TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
TF-LOF_Expression_from_GEO,gfi1b 22201127 amulv gof mouse gpl6246 gds4302 up,prerank,0.42680531021039336,1.9573440135379185,0.0,0.001032622258172775,0.001,232_702,232/702,20.44%,DDIT4;TRIM8;SLCO4A1;ABCB6;HMHA1;RHBDF2;SIRT7;SLC17A9;SLC12A7;IL1R2;ITPR3;DPAGT1;WDR6;STXBP2;SLPI;PNPLA2;FKBP5;PNP;LMAN2L;SBNO2;LAT2;GRN;NAPSA;PIK3R2;VASP;NXN;TGFB1;PNPLA6;DTX2;CDK2AP2;UNC119;SLC52A3;ARAP1;AUP1;DOK1;IL15RA;NCF4;FSTL3;CD37;SOCS3;FERMT3;PLIN2;SOAT1;FXYD5;HMOX1;STAB1;ABCA7;PRRG4;SLC15A3;SLA;PIK3CD;SLC50A1;PRCP;CST7;PIM1;STARD3;JTB;CTDSP2;ITGB2;PPAPDC1B;ECE1;MAP4K1;CD151;RABAC1;SIAH2;IER5;FGD2;XBP1;UNC93B1;GMFG;RAPGEF3;ING1;TSKU;IRF8;PGF;DPP9;PTTG1IP;TKT;TICAM1;LATS2;ALG2;PKN1;IGLL1;SDF2L1;MYO7A;TSPAN14;AGPAT2;CTSA;IRF2BP2;RIT1;ANGPTL4;IRAK3;ARHGAP9;TLR9;VEGFA;ZFP36L2;BATF;NDUFS8;ARID3A;NR1D1;LAPTM4A;DNAJC3;SEC61A1;SPIB;REPIN1;DNAJC9;CHSY1;DNA2;CARS2;VAMP8;RPP21;FAM129C;TAP1;CSRNP1;PCGF2;PLEKHO2;P4HB;HINFP;CTDSPL;TAPBP;IFITM3;E2F2;SLC1A5;CDCA3;GNA13;ORAI2;FKBP8;FOXP4;SIK1;FBXO44;SLA2;PLEKHM2;VPS28;AHDC1;ARHGAP31;UBXN2A;TADA2B;TNFAIP3;MIEN1;SSC5D;CASP6;ACD;SRGN;PALM;ALOX5AP;CASS4;TWF2;TMEM147;MRPS24;CHST3;CNIH4;SCARB1;PTRHD1;STK40;ZAP70;JUND;CD2;CRTC2;TMEM214;HSPA4L;UCKL1;CLPTM1L;SPN;NR2C2AP;GALNT2;PON2;CD81;ABHD8;SH2D2A;CYTH4;IKBIP;LMF2;PTPN6;MAST1;RILPL2;HEXDC;CISH;NEU1;FHL3;SQSTM1;POMT1;FBXO6;ARHGDIB;TGM1;MXD3;TRAF7;GTF2I;RAC2;MEN1;UBE2L6;ITPK1;PLEKHM1;GOLM1;ARRDC2;FBXL15;NPC2;GGA2;CHRNB1;SLC2A1;MFSD12;SLC2A9;ORAI3;PPM1M;BAIAP2;RALGDS;CDK5RAP3;SSR2;RAB27A;ISG20;PPP6R1;TREM1;KDELC1;CD79B;HES1;LCP2;SEC14L1;RAPGEF1;SLC14A1;KRTCAP2;SLC39A1;SLC35C1;CTSD;CHCHD10;EME2;EMID1;LASP1;S1PR4;RASSF4;TLN1;METRN;MINK1;ASF1B,DDIT4;TRIM8;SLCO4A1;ABCB6;HMHA1;RHBDF2;SIRT7;SLC17A9;SLC12A7;IL1R2;ITPR3;DPAGT1;WDR6;STXBP2;SLPI;PNPLA2;FKBP5;PNP;LMAN2L;SBNO2;LAT2;GRN;NAPSA;PIK3R2;VASP;NXN;TGFB1;PNPLA6;DTX2;CDK2AP2;UNC119;SLC52A3;ARAP1;AUP1;DOK1;IL15RA;NCF4;FSTL3;CD37;SOCS3;FERMT3;PLIN2;SOAT1;FXYD5;HMOX1;STAB1;ABCA7;PRRG4;SLC15A3;SLA;PIK3CD;SLC50A1;PRCP;CST7;PIM1;STARD3;JTB;CTDSP2;ITGB2;PPAPDC1B;ECE1;MAP4K1;CD151;RABAC1;SIAH2;IER5;FGD2;XBP1;UNC93B1;GMFG;RAPGEF3;ING1;TSKU;IRF8;PGF;DPP9;PTTG1IP;TKT;TICAM1;LATS2;ALG2;PKN1;IGLL1;SDF2L1;MYO7A;TSPAN14;AGPAT2;CTSA;IRF2BP2;RIT1;ANGPTL4;IRAK3;ARHGAP9;TLR9;VEGFA;ZFP36L2;BATF;NDUFS8;ARID3A;NR1D1;LAPTM4A;DNAJC3;SEC61A1;SPIB;REPIN1;DNAJC9;CHSY1;DNA2;CARS2;VAMP8;RPP21;FAM129C;TAP1;CSRNP1;PCGF2;PLEKHO2;P4HB;HINFP;CTDSPL;TAPBP;IFITM3;E2F2;SLC1A5;CDCA3;GNA13;ORAI2;FKBP8;FOXP4;SIK1;FBXO44;SLA2;PLEKHM2;VPS28;AHDC1;ARHGAP31;UBXN2A;TADA2B;TNFAIP3;MIEN1;SSC5D;CASP6;ACD;SRGN;PALM;ALOX5AP;CASS4;TWF2;TMEM147;MRPS24;CHST3;CNIH4;SCARB1;PTRHD1;STK40;ZAP70;JUND;CD2;CRTC2;TMEM214;HSPA4L;UCKL1;CLPTM1L;SPN;NR2C2AP;GALNT2;PON2;CD81;ABHD8;SH2D2A;CYTH4;IKBIP;LMF2;PTPN6;MAST1;RILPL2;HEXDC;CISH;NEU1;FHL3;SQSTM1;POMT1;FBXO6;ARHGDIB;TGM1;MXD3;TRAF7;GTF2I;RAC2;MEN1;UBE2L6;ITPK1;PLEKHM1;GOLM1;ARRDC2;FBXL15;NPC2;GGA2;CHRNB1;SLC2A1;MFSD12;SLC2A9;ORAI3;PPM1M;BAIAP2;RALGDS;CDK5RAP3;SSR2;RAB27A;ISG20;PPP6R1;TREM1;KDELC1;CD79B;HES1;LCP2;SEC14L1;RAPGEF1;SLC14A1;KRTCAP2;SLC39A1;SLC35C1;CTSD;CHCHD10;EME2;EMID1;LASP1;S1PR4;RASSF4;TLN1;METRN;MINK1;ASF1B;STX2;DDX49;WBP1;FAM220A;DENND3;FLAD1;SEPT9;LIX1L;PGM2;SLC25A20;CIC;TCF25;CBFA2T3;PIP5K1C;SYVN1;LRWD1;SUN2;NDUFA3;ATP5J2;PSTPIP2;GPR125;MYL6;NECAP2;SEPT1;CALHM2;SSBP3;GNA15;NUDT19;USP20;CDC25B;ST14;LY6E;TCF7;ZCCHC18;UQCRH;TMEM259;TMEM63B;UBTF;TNFAIP8L1;TMED1;SLC29A3;PDLIM2;ACTN1;KDELR3;MTCH1;VPREB3;TMEM173;PAPOLG;BHLHE40;NCF2;KDELR1;NCKAP1L;EIF2B2;CHST12;COX4I1;ENTPD6;HAX1;PLD3;PTP4A3;ERP29;SHISA5;CLN6;SEMA4A;EFHD1;ADAP1;SEMA6B;TTLL12;CLPTM1;RARA;SCAMP3;SURF4;DENND6B;GRINA;JAK3;KCTD2;SAMSN1;ECH1;GABARAP;TSPAN31;LAX1;PDE2A;ELOVL7;PLXNA1;SH3BP1;MOGS;EPHB6;MMP11;NCAPD2;BHLHA15;PHF2;RILPL1;RPN2;AAED1;RAPGEFL1;NUDT14;PLXND1;ENG;MARCH5;TK2;TMEM59L;STON1;CYB561A3;MAN2B2;CDKN2D;GSN;POU2F2;SLC45A4;TPRN;CDIPT;TMED3;ZBTB45;RGAG4;GPR137B;ARF1;HIP1R;NEFH;DHX58;SKI;HNRNPUL1;PRKCH;SSR4;TAP2;GSTT2;ABR;ZC3H4;SPOP;PHOSPHO1;SRPRB;MC1R;GRK6;TXNIP;HID1;FGFR1OP2;ST3GAL2;CYBB;LSP1;FAM213A;RRBP1;COMMD5;COPE;ATP13A2;GADD45A;SIRT2;ABHD16A;DAB2IP;ALKBH4;CNN2;HRSP12;DENND2D;THEMIS2;ZMIZ2;FDXR;PTK2B;PREX1;POLD4;SYNE3;GRK5;TPCN1;PTGS1;IFIH1;CAMKK1;HTRA2;CNST;BCR;BLOC1S1;HSPB6;MAST3;CFP;LRRC57;ADCY7;PQLC2;DERL1;IFT172;PTMA;TMEM39A;MOSPD1;RAB35;ZBTB32;MTMR3;PLP2;PSRC1;LGALS3BP;GRB10;HDLBP;SLC25A11;P2RX1;LIMK1;MBD1;MAGED1;ACSS2;SLC39A7;PATZ1;SLC9A1;AP1B1;NRARP;ATPIF1;UFSP1;ZBTB38;NDUFV3;SEC24D;PLCG2;ETFDH;GRPEL2;CORO1A;MIF4GD;SLC25A25;ADAM15;RELT;DCLRE1A;VAV2;INPP5B;SPCS2;ZMIZ1;RGS14;IKZF5;LDLRAP1;TMEM189;NFKBIE;BRCA1;SSR1;FANCA;SEMA7A;B2M;LYSMD1;ADSSL1;SLC43A2;MAP4K2;GLTP;SFT2D2;ACOX3;MFF;RNASEK;TMUB2;NOXRED1;MAD2L1BP;JAK2;DNAAF1;CENPM;KCNAB2;PON3;POGLUT1;TRMT2A;BCL11A;TREML2;TMBIM4;HYOU1;ARHGEF39;SUOX;COA3;RAD51D;ARFGAP3;CRIP1;H6PD;ATP6V0C;ZFPM1;ATG12;SRP9;CPLX2;SH3GLB2;KDM4A;PRKCD;MPV17L2;CCDC97;RB1;DUSP7;TMEM248;FUT11;CACNB1;SV2A;STT3A;ABHD2;INF2;YPEL5;DHCR24;SMPD1;TBL2;CD72;TRPV2;TMEM63A;LMO2;CERCAM;EMC10;SLC44A4;CD300LF;PI4KA;CNTD1;LMAN1;TMEM66;IKZF3;MIB1;TRAPPC1;TNFRSF13C;SLC44A1;TRAM1;ABCB8;PRDM1;TPMT;PTEN;CDKN2AIPNL;GNS;UCP2;GNB5;CAP1;NCEH1;SIDT2;SFXN4;GRB7;GOT1;TTYH3;FAM63A;TMEM55A;TFDP2;XXYLT1;VCPIP1;B3GALT5;GDPD1;YPEL2;ELL2;MRPL45;TMEM120B;TTPAL;TRIM46;PPP2R5B;DCAF11;SREBF2;CDYL;ASL;NCBP1;YWHAG;PCYT1B;HDDC3;PTPN7;LDB1;TMEM50A;ALAS1;IQSEC1;PPP1R21;PTPN22;VCL;RAB37;GAS2;NFXL1;ALDH9A1;RCOR2;TMEM237;KDM2B;GFPT1;FAM102B;ZCRB1;PCYT1A;QSOX1;TMCO6;BIVM;ITM2B;PEX16;B3GNT7;PPP2R5C;TM6SF1;PIK3C2B;MFSD11;NKIRAS1;MPP7;PIP5K1B;RFK;ACE2;HIST4H4;TAGAP;PLA2G6;EXT2;CDK5RAP2;SLC35B1;DNMT3A;BCKDK;NRG4;TMED7;CCDC47;PPP1R16B;MYO18A;BCAP29;CD3EAP;OCIAD1;RASSF2;CLGN;LITAF;DDC;SLC48A1;SH3BP5;TCTN1;SUSD1;KMO;HNF1B;AGBL5;F8;MAP3K12;APAF1;SNAP29;BRI3BP;TM7SF3;RBM5;ATP6V0A2;UGGT1;ACOX1;WSB2;HEPACAM2;TPM1;REEP5;MYCN;TPD52;PLK3;MTSS1;CXXC5;RALGPS2;NSUN4;ERP44;DDOST;RNF31;CNP;FUCA2;PIGO;SCN2B;NXPE3;FEN1;SPIN1;SORD;TMX4;PTPRA;IQCG;SLC35C2;HMGCL;TMEM86A;NIPAL3;DNAJC24;ACLY;ERMP1;UCK2;EME1;SEC23B;CNPY2;ATMIN;LARP1B;SSR3;ARMCX3;TOR1A;CNNM4;SRD5A3;TBRG1;PLA2G12A;SEMA3G;SAR1A;CRH;ATP2A3;UBE4A;FBXO7;FADS1;ST7L;SP140;DOLK;WDR67;CEP89;USO1;VPS8;ANKHD1;PDE7A;ZRANB3;SYT11;IFT27;SEMA6D;HMG20A;GTF2H5;CYB561D2,"[11, 41, 46, 76, 88, 103, 125, 139, 146, 148, 175, 195, 196, 197, 207, 241, 246, 271, 272, 303, 325, 330, 338, 350, 382, 383, 386, 400, 403, 412, 413, 419, 459, 467, 477, 491, 553, 583, 617, 619, 630, 632, 663, 683, 693, 695, 742, 765, 773, 778, 790, 837, 842, 849, 858, 873, 880, 900, 902, 947, 972, 993, 1022, 1038, 1065, 1066, 1075, 1084, 1101, 1113, 1120, 1121, 1128, 1129, 1138, 1146, 1177, 1182, 1184, 1223, 1242, 1248, 1265, 1284, 1323, 1331, 1353, 1354, 1355, 1364, 1365, 1369, 1390, 1414, 1439, 1465, 1480, 1492, 1543, 1578, 1592, 1630, 1656, 1660, 1665, 1682, 1689, 1690, 1695, 1711, 1715, 1754, 1758, 1782, 1786, 1790, 1840, 1854, 1862, 1863, 1873, 1883, 1927, 1932, 1948, 1952, 1961, 1965, 1969, 1997, 1999, 2032, 2038, 2080, 2085, 2161, 2187, 2189, 2204, 2206, 2212, 2222, 2229, 2235, 2249, 2294, 2295, 2360, 2379, 2417, 2418, 2430, 2439, 2449, 2462, 2470, 2509, 2510, 2513, 2521, 2529, 2535, 2541, 2565, 2570, 2575, 2595, 2636, 2655, 2659, 2664, 2675, 2686, 2699, 2707, 2708, 2714, 2715, 2753, 2762, 2771, 2818, 2833, 2870, 2903, 2926, 2937, 2938, 2948, 2986, 2989, 3000, 3018, 3037, 3039, 3069, 3097, 3148, 3156, 3168, 3170, 3219, 3222, 3246, 3266, 3294, 3305, 3307, 3309, 3318, 3333, 3338, 3339, 3383, 3402, 3405, 3438, 3442, 3464, 3471, 3482, 3494, 3530, 3533, 3540, 3541, 3563, 3564, 3565, 3567, 3577, 3579, 3724, 3787, 3797, 3817, 3823, 3835, 3843, 3850, 3889, 3894, 3896, 3909, 3915, 3945, 3975, 3977, 3986, 3997, 3999, 4034, 4042, 4094, 4100, 4125, 4141, 4178, 4188, 4208, 4231, 4257, 4332, 4334, 4349, 4354, 4384, 4394, 4395, 4396, 4485, 4522, 4574, 4583, 4592, 4620, 4631, 4643, 4659, 4676, 4717, 4720, 4746, 4799, 4808, 4824, 4836, 4841, 4867, 4872, 4879, 4884, 4898, 4962, 4976, 5000, 5054, 5055, 5063, 5070, 5072, 5104, 5112, 5164, 5176, 5207, 5243, 5279, 5302, 5318, 5352, 5430, 5434, 5478, 5525, 5531, 5571, 5600, 5605, 5630, 5633, 5659, 5677, 5693, 5739, 5768, 5774, 5795, 5813, 5841, 5872, 5878, 5954, 5989, 5999, 6003, 6007, 6013, 6037, 6064, 6097, 6114, 6124, 6133, 6143, 6147, 6176, 6181, 6182, 6189, 6288, 6300, 6308, 6338, 6342, 6349, 6353, 6355, 6380, 6407, 6421, 6438, 6506, 6507, 6522, 6550, 6563, 6575, 6640, 6657, 6683, 6700, 6705, 6740, 6743, 6745, 6790, 6802, 6810, 6838, 6846, 6857, 6874, 6876, 6883, 6884, 6886, 6901, 6911, 6916, 6934, 6949, 6967, 6990, 6995, 7004, 7005, 7036, 7038, 7041, 7065, 7067, 7071, 7080, 7083, 7095, 7098, 7127, 7164, 7184, 7235, 7242, 7247, 7314, 7360, 7395, 7418, 7455, 7458, 7582, 7595, 7724, 7763, 7785, 7867, 7884, 7898, 7900, 7933, 7946, 7964, 7965, 7982, 8001, 8029, 8042, 8046, 8049, 8085, 8099, 8105, 8144, 8224, 8291, 8299, 8321, 8343, 8358, 8396, 8430, 8479, 8485, 8525, 8591, 8604, 8624, 8628, 8652, 8664, 8696, 8750, 8770, 8802, 8827, 8836, 8860, 8864, 8889, 8925, 8941, 8954, 8955, 8982, 9008, 9018, 9073, 9075, 9087, 9113, 9136, 9161, 9164, 9192, 9221, 9299, 9303, 9318, 9390, 9423, 9454, 9533, 9560, 9580, 9582, 9614, 9620, 9634, 9735, 9739, 9757, 9759, 9790, 9828, 9855, 9885, 9913, 9914, 9984, 10026, 10070, 10071, 10086, 10095, 10115, 10128, 10166, 10179, 10206, 10266, 10270, 10278, 10302, 10341, 10364, 10371, 10410, 10427, 10431, 10477, 10528, 10529, 10538, 10606, 10609, 10635, 10649, 10659, 10695, 10752, 10780, 10784, 10787, 10792, 10817, 10818, 10826, 10845, 10847, 10851, 10930, 10954, 11083, 11113, 11117, 11118, 11128, 11150, 11159, 11228, 11282, 11291, 11300, 11316, 11431, 11461, 11482, 11488, 11515, 11527, 11540, 11575, 11626, 11650, 11693, 11792, 11812, 11825, 11844, 11888, 11905, 11931, 11972, 11986, 11987, 12001, 12098, 12127, 12138, 12168, 12181, 12233, 12269, 12270, 12278, 12325, 12361, 12402, 12429, 12447, 12453, 12464, 12476, 12553, 12561, 12611, 12707, 12810, 12918, 12977, 12980, 12994, 13039, 13049, 13093, 13105, 13134, 13144, 13158, 13160, 13173, 13212, 13213, 13408, 13520, 13595, 13737, 13773, 13815, 13830, 13848, 13849, 13900, 13932, 13978, 14034, 14041, 14058, 14098, 14163, 14165, 14209, 14231, 14281, 14296, 14360, 14506, 14615, 14622, 14636, 14770, 14773, 14794, 14821, 14856, 14963, 15002, 15034, 15193, 15219, 15241, 15297, 15298, 15346, 15484, 15559, 15677, 15781, 15847, 15896, 15934, 15961, 16070, 16095, 16205, 16264, 16290, 16324, 16335, 16352, 16386, 16428, 16441, 16443, 16474, 16479, 16481, 16490, 16688, 16722, 16787, 16798, 16820, 16864, 16988, 17104, 17118, 17137, 17168, 17186, 17220, 17245, 17277]",TF-LOF_Expression_from_GEO__gfi1b 22201127 amulv gof mouse gpl6246 gds4302 up
TF-LOF_Expression_from_GEO,foxa2 20483781 p15 lung lof mouse gpl1261 gse19204 up,prerank,0.44421539427426016,1.952238066278894,0.0,0.001032622258172775,0.002,123_414,123/414,16.67%,MLPH;NFIL3;DOCK6;PARVG;METRNL;BNIPL;ANPEP;GPR35;HK3;SLPI;TCIRG1;CCL17;CLU;EBI3;HCLS1;SBNO2;LAT2;FES;GRN;MYO1F;PPP1R18;FGR;BCL3;GSDMD;CDK2AP2;CYBA;TMEM213;NCF1;C1QA;NCF4;SLC23A3;MICALL2;FERMT3;ARPC1B;ANKRD22;TNFRSF1B;TLR2;RUNX3;F10;SLC15A3;SLA;BID;TSPO;PIK3CD;C5AR1;DOK2;SLC2A3;TYROBP;ITGB2;NINJ1;MPZL2;RPRM;NAALADL1;PRSS42;CXCL16;PML;OSGIN1;DOK3;FGD2;TSKU;RAB32;SPG21;TICAM1;SYK;EEF1D;NFAM1;SDF2L1;LAPTM5;COTL1;CD300A;ORM2;TBXAS1;MIIP;ARHGAP9;MCL1;FCER1G;NUP62;ADAM8;LCP1;ARID3A;TMC4;LILRB3;TREM2;GADD45G;NFATC1;CHSY1;TMEM54;CLEC10A;SLC18A1;APEX2;LCN2;SLC38A10;PNPLA7;CTSZ;CTSK;ARG1;POLR1C;FOSL1;ADORA2B;ALOX5AP;IL1RN;CYBRD1;SELPLG;LMO1;AQP3;CTSS;GMPPA;DAGLB;CAPG;TMCO4;CD14;CLN3;FAM83G;PTPN6;NEU1;SLAMF8;PLD4;CTRC;PTGDS;PRELID1;RPS7;SERP1;CTSH,MLPH;NFIL3;DOCK6;PARVG;METRNL;BNIPL;ANPEP;GPR35;HK3;SLPI;TCIRG1;CCL17;CLU;EBI3;HCLS1;SBNO2;LAT2;FES;GRN;MYO1F;PPP1R18;FGR;BCL3;GSDMD;CDK2AP2;CYBA;TMEM213;NCF1;C1QA;NCF4;SLC23A3;MICALL2;FERMT3;ARPC1B;ANKRD22;TNFRSF1B;TLR2;RUNX3;F10;SLC15A3;SLA;BID;TSPO;PIK3CD;C5AR1;DOK2;SLC2A3;TYROBP;ITGB2;NINJ1;MPZL2;RPRM;NAALADL1;PRSS42;CXCL16;PML;OSGIN1;DOK3;FGD2;TSKU;RAB32;SPG21;TICAM1;SYK;EEF1D;NFAM1;SDF2L1;LAPTM5;COTL1;CD300A;ORM2;TBXAS1;MIIP;ARHGAP9;MCL1;FCER1G;NUP62;ADAM8;LCP1;ARID3A;TMC4;LILRB3;TREM2;GADD45G;NFATC1;CHSY1;TMEM54;CLEC10A;SLC18A1;APEX2;LCN2;SLC38A10;PNPLA7;CTSZ;CTSK;ARG1;POLR1C;FOSL1;ADORA2B;ALOX5AP;IL1RN;CYBRD1;SELPLG;LMO1;AQP3;CTSS;GMPPA;DAGLB;CAPG;TMCO4;CD14;CLN3;FAM83G;PTPN6;NEU1;SLAMF8;PLD4;CTRC;PTGDS;PRELID1;RPS7;SERP1;CTSH;OCSTAMP;CBL;GNPDA1;CD84;SIRPA;ASGR2;AKT1;PPARG;RAB27A;MLEC;DNTT;SLC5A9;NRTN;SOCS1;CTSD;LTC4S;LASP1;RASSF4;SH3BP2;TEC;CELSR3;MAN2B1;SUGP1;GPNMB;SNRNP70;CCL22;MATK;RENBP;LZTR1;PRR15;PAPLN;ARHGAP19;RPS26;RIN1;TFCP2L1;EFHD2;ITGAX;PSD4;GLRX;TRIM29;GCH1;PFDN5;KIF2C;NLRP12;CTSB;ATP10A;KLK10;ACP5;KYNU;TMEM173;CTSC;NCF2;GAPDH;MMS19;NCKAP1L;PLA2G15;PLD3;ERP29;TNFSF9;B4GALT5;CLTA;TTLL12;RNF149;RPS6KA1;GRINA;NUBP1;ASS1;CD68;TMEM106A;TNFSF13;DERL2;FRRS1;SLC27A1;CALY;POLR1D;PLEKHA2;TTYH1;UBL5;CCR9;DPYS;MAPKAPK3;ABCG8;ITM2A;SULF2;ADA;RGS10;SPP1;LGALS3;OTUD5;MAFB;TROAP;GUSB;B4GALNT1;UBE2Z;CST3;NADSYN1;SLC2A6;MKNK1;IL12B;CACNA1F;HN1;SLAMF9;CITED4;POLD4;PTGS1;TNFRSF18;CAMKK1;NUAK2;CFP;ADCY7;TTC39A;DERL1;TMEM179B;CIDEB;LYPD6B;MALT1;FBP1;MYBPH;TMEM164;P2RX1;CAD;ATF7IP2;GLA;DCSTAMP;IKBKG;CDC42SE1;L1CAM;CSF2RB;IFI30;PI16;LDHB;CALCR;VPS18;PLA2G5;CYB5R3;PSMB10;PSAP;PRG4;ADORA1;HFE;CAPN9;SPC24;NFKBIE;SPINK2;KNG1;ASB11;FANCA;GPR39;NCBP2;NAAA;NUDT4;RNF4;BAK1;SFT2D2;DNAJB11;ATP1A3;CKAP2L;TNPO1;MBP;EYA3;TREML2;MPZL3;GALNT6;ATP6V0C;PRDX3;ALOX5;ZFHX4;GJD4;LDHA;CRADD;FASN;PPFIA4;SFN;ARL6IP1;CORO2A;AMIGO1;LOXL4;IGFBP7;DUOXA1;MBOAT4;RAG1;TNS4;SLC26A4;CAPN5;CD5L;STX1B;NDUFC2;OLFM1;CCL8;MAL;UBXN11;HTR6;MPEG1;NLRX1;WDR55;YWHAG;SPNS3;BATF3;SCPEP1;DUOX1;HMMR;LGMN;ITGB1BP1;EIF4B;TMEM116;MOCS3;CDS1;FXYD4;MEAF6;B3GNT7;TM6SF1;KLHL32;PTPN1;NASP;ELF3;TMEM242;ERC2;SLC16A6;FKRP;GNPTAB;DNMT3A;GJA3;ORMDL2;ATP6V1B2;NRG4;RRAGD;LAP3;SYT12;BCL2L14;PRMT8;NMRAL1;CLGN;GTF3C4;CHRNA9;CDS2;GDA;CD163L1;PEX5L;SLC31A2;M6PR;SNAP29;RAB3C;DDX21;DCLK1;CHRNB2;PRR13;SFTPD;NUP50;ETV3;STARD5;AK2;BEND6;ME1;SYT16;SLC5A1;PRKCB;TGOLN2;BAAT;GALC;CLIP4;SCN2B;F7;LAMC2;GM2A;EPX;LEMD1;FETUB;ENTPD1;DBNL;GBA;CREG1;PVRL1;LHX4;IL16;PLCL2;PLA2G4C;GDAP1;RPAIN;F2RL2;RIMKLA;CHRNA6;EPT1;ARPP21;ATP9A;ARR3;SST;HEXA;PPM1H;GALNT13;GREB1L;DAO,"[71, 110, 114, 120, 128, 138, 149, 156, 200, 207, 208, 210, 216, 243, 286, 303, 325, 329, 330, 339, 340, 341, 347, 374, 412, 417, 418, 461, 479, 553, 586, 594, 630, 654, 669, 720, 745, 751, 770, 773, 778, 779, 780, 790, 805, 821, 833, 865, 902, 932, 937, 948, 956, 965, 983, 985, 996, 1057, 1075, 1128, 1162, 1168, 1184, 1267, 1270, 1281, 1284, 1292, 1300, 1311, 1317, 1346, 1379, 1390, 1483, 1513, 1525, 1533, 1537, 1543, 1563, 1620, 1622, 1669, 1675, 1689, 1698, 1759, 1763, 1815, 1836, 1846, 1942, 1973, 2008, 2020, 2083, 2188, 2190, 2249, 2260, 2338, 2361, 2364, 2445, 2465, 2474, 2481, 2484, 2555, 2611, 2645, 2667, 2686, 2715, 2721, 2727, 2747, 2819, 2834, 2854, 2908, 2919, 2985, 3071, 3073, 3150, 3184, 3226, 3267, 3284, 3307, 3328, 3381, 3404, 3421, 3430, 3494, 3532, 3541, 3564, 3568, 3674, 3675, 3690, 3705, 3711, 3756, 3794, 3832, 3841, 3848, 3905, 3951, 3964, 4020, 4061, 4091, 4117, 4130, 4136, 4181, 4206, 4221, 4241, 4284, 4356, 4381, 4398, 4423, 4430, 4450, 4659, 4687, 4720, 4761, 4778, 4799, 4865, 4872, 4884, 4887, 4987, 5058, 5063, 5105, 5141, 5176, 5177, 5245, 5305, 5334, 5347, 5374, 5377, 5383, 5523, 5596, 5639, 5741, 5749, 5772, 5794, 5839, 5875, 6024, 6121, 6139, 6190, 6253, 6287, 6352, 6394, 6430, 6432, 6435, 6483, 6578, 6653, 6666, 6710, 6713, 6765, 6796, 6856, 6865, 6886, 6934, 6954, 6967, 6973, 7041, 7067, 7069, 7080, 7093, 7101, 7135, 7227, 7260, 7270, 7373, 7455, 7457, 7520, 7530, 7581, 7584, 7818, 7827, 7860, 7881, 7894, 7949, 7973, 8022, 8050, 8124, 8147, 8185, 8211, 8257, 8281, 8382, 8397, 8430, 8495, 8499, 8513, 8525, 8632, 8656, 8672, 8678, 8682, 8735, 8750, 8807, 8842, 8971, 8972, 9036, 9065, 9073, 9146, 9275, 9303, 9353, 9403, 9431, 9522, 9549, 9669, 9820, 9941, 9994, 10036, 10065, 10127, 10184, 10189, 10225, 10236, 10241, 10297, 10356, 10375, 10464, 10650, 10727, 10742, 10836, 10887, 11055, 11107, 11170, 11200, 11215, 11291, 11329, 11362, 11418, 11509, 11716, 11720, 11730, 11807, 11868, 11869, 12021, 12081, 12102, 12138, 12181, 12274, 12370, 12374, 12379, 12398, 12412, 12448, 12510, 12558, 12561, 12649, 12674, 12688, 12707, 12842, 12912, 12928, 12934, 13013, 13054, 13105, 13251, 13287, 13483, 13532, 13670, 13749, 13752, 13779, 13815, 13921, 13964, 13966, 14006, 14016, 14031, 14042, 14186, 14247, 14278, 14458, 14484, 14517, 14588, 14648, 14684, 14724, 14728, 14749, 14794, 14816, 14822, 15083, 15110, 15148, 15163, 15171, 15173, 15281, 15330, 15463, 15488, 15497, 15678, 15948, 15966, 16053, 16081, 16193, 16521, 16573, 16686, 16806, 16993, 17040, 17062, 17235, 17327, 17490, 17498]",TF-LOF_Expression_from_GEO__foxa2 20483781 p15 lung lof mouse gpl1261 gse19204 up
