TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c3.tft,HSF2_TARGET_GENES,prerank,0.5613832203170517,2.302531460902495,0.0,0.0,0.0,62_198,62/198,13.38%,HSPA6;HSPA1A;HSPB1;HSPA1B;MRPS6;BAG3;JMJD6;NADK;SLC5A3;HSPB9;STIP1;CCDC117;MICB;CHORDC1;FKBP4;CKS2;HSPA1L;CCND3;ANAPC16;PPP1R18;PCBD1;CASP4;TXLNA;NUDC;ENGASE;HSPD1;MRPL18;HSP90AA1;HSPH1;RBM47;NUDT9;DNAJB6;KAT2A;IER5;DNAJB4;HSPE1;PSPH;IRF2BP1;SNAP23;ID3;ABCC2;CCT5;ABHD3;SH3BGR;HYPK;GCNT3;THAP2;GATAD2A;RANGAP1;CTDSPL;MBOAT7;PLAC8;CXCL9;TPT1;HSPA4;CRYAB;MICA;DSE;TCP1;PMVK;CASS4;RBM23,HSPA6;HSPA1A;HSPB1;HSPA1B;MRPS6;BAG3;JMJD6;NADK;SLC5A3;HSPB9;STIP1;CCDC117;MICB;CHORDC1;FKBP4;CKS2;HSPA1L;CCND3;ANAPC16;PPP1R18;PCBD1;CASP4;TXLNA;NUDC;ENGASE;HSPD1;MRPL18;HSP90AA1;HSPH1;RBM47;NUDT9;DNAJB6;KAT2A;IER5;DNAJB4;HSPE1;PSPH;IRF2BP1;SNAP23;ID3;ABCC2;CCT5;ABHD3;SH3BGR;HYPK;GCNT3;THAP2;GATAD2A;RANGAP1;CTDSPL;MBOAT7;PLAC8;CXCL9;TPT1;HSPA4;CRYAB;MICA;DSE;TCP1;PMVK;CASS4;RBM23;BST2;STAT6;PTGES3;FTL;SPRY1;RGS2;CDK3;CCT4;PLXDC1;ZFAND2A;UBE2B;PGAM5;SLC44A3;CEACAM21;UBC;SLC1A3;PRKD3;CKS1B;AMMECR1L;BCL2L11;CCT8;FLAD1;PDXK;TIMM21;NUCB1;SLC35F2;CCDC121;NKIRAS2;SHC1;PCBP2;JOSD1;UBB;CCT7;HEY2;QPCT;TAF7;OSR2;XPNPEP3;MRC1;ACHE;TERF2;MVB12A;CCT6A;MED27;CCT2;PCNA;PSMD9;COX6C;FAM3D;NKRF;NR2F2;RAB39A;COMMD1;NME1-NME2;USP54;MORF4L2;ST13;HSPA8;GPBP1;USPL1;DDX41;NOP58;STIL;NXT2;ASCC1;MCU;EPB42;DAZL;GPN1;STAT2;MAP1A;ALKBH6;PHTF1;PGK1;EWSR1;ELOVL5;ZNF410;MIB1;TRA2B;RBM12B;ABCB8;METTL23;CHD1;UBFD1;TMC1;LENEP;NME1;SPAG1;ELP3;RBM12B-AS1;GLO1;EXTL3;SENP1;PLEKHA1;DUSP3;GDF9;FRMD4B;CDKL3;NGDN;TP53BP1;MATR3;FDXACB1;ERI1;ENKUR;PEAK1;UPRT;SH3BGRL2;RGS7;GTF3C3;PTPRO;PAQR4;NAALADL2;HMGB1;EARS2;CAPRIN1;ME1;DIXDC1;UBQLN1;RAB3IP;TTC32;TMEM144;TDRD3;WDPCP;CDC42BPA;ITGA2;TPR;TSEN15;DNAJC16;GSTO2;RMDN1;FBXO15;KNTC1;TXNDC15;GARNL3;SRP72;HMG20A,"[0, 2, 3, 7, 21, 24, 31, 44, 59, 75, 115, 118, 152, 164, 173, 176, 188, 223, 265, 340, 397, 515, 558, 598, 647, 682, 850, 876, 913, 921, 962, 968, 986, 1066, 1169, 1194, 1219, 1310, 1381, 1413, 1475, 1508, 1536, 1552, 1581, 1706, 1708, 1721, 1743, 1862, 1949, 1971, 2028, 2036, 2101, 2111, 2136, 2164, 2233, 2250, 2294, 2343, 2419, 2644, 2761, 2914, 2949, 2984, 2997, 3049, 3081, 3175, 3353, 3354, 3401, 3496, 3543, 3630, 3671, 3684, 3740, 3812, 3814, 3835, 3985, 4112, 4169, 4193, 4259, 4323, 4654, 4719, 4747, 4750, 5096, 5306, 5439, 5526, 5665, 5850, 5858, 5873, 5904, 5970, 5971, 6082, 6142, 6282, 6409, 6499, 6532, 6541, 6803, 6832, 7016, 7056, 7343, 7391, 7462, 7879, 7910, 8077, 8344, 8631, 8840, 8881, 8883, 8992, 9240, 9243, 9389, 9534, 9568, 9873, 9897, 9922, 10050, 10117, 10123, 10302, 10366, 10412, 10427, 10508, 10554, 10560, 10713, 10897, 11144, 11151, 11246, 11518, 11537, 11588, 11689, 11794, 11967, 12163, 12243, 12330, 12420, 12764, 12869, 12895, 12902, 12904, 13015, 13052, 13219, 13240, 13353, 13395, 14119, 14162, 14226, 14357, 14425, 14484, 14631, 14692, 14830, 14887, 14948, 15101, 15552, 15610, 15635, 15832, 15851, 15887, 15977, 16030, 16166, 16260, 16402, 16595, 16706, 17220]",c3.tft__HSF2_TARGET_GENES
c3.tft,PPARGC1A_TARGET_GENES,prerank,0.7086231902025585,2.6026405684043605,0.0,0.0,0.0,31_81,31/81,7.06%,HSPA1A;HSPA1B;SERPINH1;MRPS6;BAG3;SLC5A3;HSPB9;STIP1;CCDC117;CHORDC1;FKBP4;CKS2;AHSA1;HSPA1L;CCND3;HSD11B2;FOXJ1;PCBD1;IL32;HSPD1;MRPL18;HSP90AA1;HSPH1;DNAJB6;KAT2A;CACYBP;DNAJA1;ESRRA;HSPE1;CCT3;DNASE1,HSPA1A;HSPA1B;SERPINH1;MRPS6;BAG3;SLC5A3;HSPB9;STIP1;CCDC117;CHORDC1;FKBP4;CKS2;AHSA1;HSPA1L;CCND3;HSD11B2;FOXJ1;PCBD1;IL32;HSPD1;MRPL18;HSP90AA1;HSPH1;DNAJB6;KAT2A;CACYBP;DNAJA1;ESRRA;HSPE1;CCT3;DNASE1;MED9;HSP90AB1;MGST2;TCP1;BST2;PTGES3;CRYZ;CTSH;TSACC;CCT4;ZFAND2A;PGAM5;TYW3;CKS1B;ACAA1;MTFR1L;TIMM21;HPD;FASTKD5;APTX;SHC1;UBB;CYP4F12;MORC4;XPNPEP3;MVB12A;ELL;ZNF227;COMMD1;ST13;HSPA8;USPL1;MRPL15;NOP58;DDX39B;UBOX5;RAP2A;ALAS1;FEM1B;TSR2;NRSN2;GTF3C3;HMGB1;TEKT1;UBQLN1;VIPAS39;KRBA2;ZNF497;FBXO15;ALB,"[2, 7, 8, 21, 24, 59, 75, 115, 118, 164, 173, 176, 183, 188, 223, 242, 346, 397, 585, 682, 850, 876, 913, 968, 986, 1000, 1024, 1143, 1194, 1222, 1235, 1788, 1985, 2145, 2233, 2419, 2761, 2780, 2919, 2960, 3049, 3175, 3354, 3608, 3684, 3799, 3908, 4112, 4123, 4329, 4552, 4654, 4750, 4880, 4928, 5850, 5970, 6131, 6527, 7016, 7462, 7879, 8077, 8477, 8631, 9247, 10145, 10369, 11488, 11624, 11684, 11974, 13353, 14226, 14582, 14692, 14872, 15116, 15485, 16166, 17145]",c3.tft__PPARGC1A_TARGET_GENES
c3.tft,MAPK3_TARGET_GENES,prerank,0.6121644086303787,2.1695703443219156,0.0,0.0003573572028739475,0.001,28_70,28/70,14.03%,HSPA1B;DNAJB1;RCC1;HOOK2;SLC38A2;RGL2;ZC3H12A;IGF1R;SAMD1;ABCA7;SLC50A1;IER2;ING1;ESRRA;GPX1;TRMT112;EPN1;FLOT1;CARS2;SAT1;STX10;S100A11;TPT1;FOSL2;MAT2A;IKBKB;RPL8;RPL13A,HSPA1B;DNAJB1;RCC1;HOOK2;SLC38A2;RGL2;ZC3H12A;IGF1R;SAMD1;ABCA7;SLC50A1;IER2;ING1;ESRRA;GPX1;TRMT112;EPN1;FLOT1;CARS2;SAT1;STX10;S100A11;TPT1;FOSL2;MAT2A;IKBKB;RPL8;RPL13A;ANXA2;MFSD12;PLSCR1;KRT8;RBCK1;MAN2C1;LDLR;MIDN;ERCC1;PRDX5;CD68;RBM4;JUNB;PGP;NR4A2;PKM;CD55;EEF1A1;S100A16;HSPA8;PPIA;B2M;EIF4A2;NR4A1;NUP214;GRAMD1B;C5orf24;SNAPC5;TPM4;ACTB;MFSD11;TTC21A;KIF22;ACTG1;PATL2;SLC20A1;C11orf54;VMP1;SRSF2;HNRNPA1;EXOSC6;SFPQ,"[7, 9, 13, 274, 301, 460, 480, 486, 521, 742, 837, 1118, 1121, 1143, 1260, 1466, 1572, 1686, 1695, 1858, 1860, 1895, 2036, 2063, 2185, 2341, 2353, 2457, 3075, 3168, 3220, 3573, 3647, 3984, 4749, 5099, 5200, 5251, 5305, 6387, 6511, 6555, 6629, 7001, 7474, 7703, 7750, 7879, 8248, 8604, 10269, 10627, 10878, 11729, 11791, 11985, 12104, 12262, 12269, 12359, 13220, 13331, 13674, 13742, 13940, 14381, 14385, 15588, 16692, 17028]",c3.tft__MAPK3_TARGET_GENES
c3.tft,TTCNRGNNNNTTC_HSF_Q6,prerank,0.501838241882986,1.964321999198174,0.0,0.002787386182416791,0.013,43_140,43/140,14.78%,HSPA1A;HSPA1B;SERPINH1;JMJD6;GPR4;MKNK2;SESN2;STIP1;CHORDC1;FKBP4;AHSA1;HSPA1L;PTOV1;HSPB2;REXO4;STARD8;HSPD1;GJB2;HSPH1;RCC2;INHBB;DNAJA1;NR2F1;HSPE1;PARP16;VEGFA;XPO1;RBM6;RANGAP1;TWIST1;MXD4;HSP90AB1;NR2E1;PPID;CRYAB;MAT2A;STK40;GPR162;PRADC1;SLC15A2;LRRN4CL;HSPA4L;TBPL1,HSPA1A;HSPA1B;SERPINH1;JMJD6;GPR4;MKNK2;SESN2;STIP1;CHORDC1;FKBP4;AHSA1;HSPA1L;PTOV1;HSPB2;REXO4;STARD8;HSPD1;GJB2;HSPH1;RCC2;INHBB;DNAJA1;NR2F1;HSPE1;PARP16;VEGFA;XPO1;RBM6;RANGAP1;TWIST1;MXD4;HSP90AB1;NR2E1;PPID;CRYAB;MAT2A;STK40;GPR162;PRADC1;SLC15A2;LRRN4CL;HSPA4L;TBPL1;SEMA6C;CCT4;TNXB;MECOM;UBE2B;ZNF428;WNK4;CCT8;JOSD2;TFCP2L1;ECEL1;STX4;UBB;MAP6;FEZF2;CCT7;PDZRN4;FOXP1;EDN1;UPF2;TNFAIP8;XPNPEP3;ACOT7;TSPAN6;CYP46A1;STAG2;RAB39A;EIF4A1;HNRNPA2B1;ZBTB32;MORF4L2;ST13;DCSTAMP;PHF6;SEL1L3;FOSB;HSPA8;LRP8;NFATC3;RORA;USPL1;ZMIZ1;NUDT4;CEPT1;CRYGB;DAZL;C1RL;JAK1;RSPO2;UBE2E3;ZNF800;CNGB3;ABHD2;EIF4A2;LMNB1;CACNA1G;MYRF;DDX17;RTN1;ZNF148;C12orf50;YWHAG;CBX3;DPYSL2;ATP2C1;LRRC2;FGF10;PMP22;THAP10;CANX;ERLIN2;YWHAE;SPTY2D1;NR4A3;NODAL;PURA;GNAL;NNAT;CNTN6;E2F3;ACBD3;ZBTB37;UBQLN1;VIPAS39;SPIN1;CDK17;EGR3;ZNF462;GATA6;DNAJB5;NUTF2;MUSK;KRIT1;PAFAH1B1;LRRC49;LHX1;CDKL5,"[2, 7, 8, 31, 51, 81, 108, 115, 164, 173, 183, 188, 193, 298, 575, 638, 682, 724, 913, 939, 1020, 1024, 1093, 1194, 1405, 1439, 1469, 1649, 1743, 1908, 1972, 1985, 2060, 2108, 2111, 2185, 2449, 2468, 2483, 2495, 2506, 2521, 2588, 2976, 3049, 3106, 3227, 3353, 3483, 3685, 3814, 3961, 4091, 4113, 4586, 4750, 4751, 4845, 5096, 5118, 5437, 5566, 5707, 5744, 5850, 6071, 6211, 6441, 6717, 6832, 7033, 7153, 7184, 7391, 7462, 7581, 7707, 7824, 7855, 7879, 7888, 7891, 7923, 8077, 8299, 8678, 8718, 8958, 9243, 9265, 9271, 9291, 9381, 9688, 9814, 9828, 10269, 10489, 11061, 11104, 11153, 11186, 11195, 11255, 11291, 11297, 11489, 11707, 11916, 12099, 12705, 12783, 12788, 12840, 12907, 13177, 13351, 13579, 13584, 13591, 14424, 14545, 14549, 14581, 14683, 14692, 14872, 14963, 15135, 15206, 15387, 15710, 15776, 15945, 16254, 16415, 16518, 17261, 17510, 17515]",c3.tft__TTCNRGNNNNTTC_HSF_Q6
c3.tft,ZNF774_TARGET_GENES,prerank,0.7516394175955933,1.9788236602826343,0.0,0.0029481969237100674,0.011,8_19,8/19,15.63%,TJP3;ZNF581;MT-ND6;PLOD3;PLK1;COASY;DAZAP1;PBX4,TJP3;ZNF581;MT-ND6;PLOD3;PLK1;COASY;DAZAP1;PBX4;ZNF580;ZNHIT1;ACAP3;IGFLR1;KCNH2;CCDC106;PPIB;PHC1;EML2;GRIK4;DLL3,"[354, 358, 404, 707, 869, 1351, 2722, 2737, 3934, 5353, 5927, 6270, 6843, 6925, 7641, 7839, 8400, 9044, 9053]",c3.tft__ZNF774_TARGET_GENES
c3.tft,GGARNTKYCCA_UNKNOWN,prerank,0.509667068157922,1.7955802056300396,0.0,0.02527025934608629,0.149,13_66,13/66,8.99%,FXYD2;MRPS6;ETV4;STIP1;MSX1;GABRE;DNAJA1;ZNF503;ATP1B3;VEGFA;XPO1;NPDC1;CD86,FXYD2;MRPS6;ETV4;STIP1;MSX1;GABRE;DNAJA1;ZNF503;ATP1B3;VEGFA;XPO1;NPDC1;CD86;NFIB;SLC6A9;SOCS2;C19orf73;MAP3K8;CHPF;RASGEF1A;PELO;COL1A2;DLGAP4;EGF;SRPX;PPM1D;PPFIA3;SKI;CEND1;HSPG2;PTGES;RAMP2;ITGA1;NTRK3;PHF6;NEUROD4;MITF;CAPN9;SKIL;CGB7;ST8SIA1;MAP4K2;SCRT2;OGT;MANEAL;CPLX2;UBR5;NELL2;AP5B1;MRPL45;GPM6A;DDX17;RAB37;MEF2D;HCN1;TNFSF18;PIK3IP1;SPAG9;TMEM37;CSMD3;GJD2;MED1;DNAJB5;GPR158;TTLL11;RORC,"[5, 21, 69, 115, 231, 646, 1024, 1297, 1382, 1439, 1469, 1535, 1574, 2440, 2569, 2811, 2888, 2891, 3061, 3400, 3938, 3978, 4325, 4444, 4900, 5276, 6134, 6189, 6336, 6635, 6773, 6924, 7251, 7586, 7707, 8221, 8314, 8382, 8425, 8615, 8649, 8664, 9050, 9058, 9286, 9454, 9528, 10078, 10641, 10954, 11109, 11153, 11626, 12103, 12716, 12731, 12828, 13077, 13199, 13782, 14444, 15302, 15776, 16344, 16784, 16946]",c3.tft__GGARNTKYCCA_UNKNOWN
