TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
TF-LOF_Expression_from_GEO,gfi1b 22201127 amulv gof mouse gpl6246 gds4302 up,prerank,0.385685214106743,1.9658775456532354,0.0,0.0003612189217230911,0.001,255_702,255/702,25.39%,DDIT4;SLCO4A1;IL1R2;SLPI;RHBDF2;SOCS3;SLC52A3;FKBP5;SLC17A9;CST7;PNP;STAB1;STXBP2;LAT2;IGLL1;NCF4;CD37;NAPSA;HMOX1;SLC12A7;ITGB2;PRRG4;BATF;PIK3R2;PLIN2;SPIB;SBNO2;FERMT3;IL15RA;ANGPTL4;FXYD5;IRF8;E2F2;TLR9;FGD2;TGFB1;HMHA1;SIRT7;ITPR3;PGF;ABCB6;SLA;NXN;VASP;TSKU;ABCA7;CDK2AP2;SLC1A5;VEGFA;SIK1;CD2;IRAK3;ARAP1;RAPGEF3;IFITM3;SLC15A3;PIM1;TRIM8;DTX2;ALOX5AP;SH2D2A;DOK1;PNPLA2;FSTL3;UNC119;LATS2;SRGN;VAMP8;IER5;FAM129C;WDR6;SLA2;CD151;PNPLA6;AUP1;GRN;TNFAIP3;CASS4;ZFP36L2;CISH;TREM1;ARHGAP9;MAP4K1;ECE1;SPN;CHST3;NR1D1;PTTG1IP;MYO7A;GMFG;SDF2L1;SLC14A1;LMAN2L;RAC2;AGPAT2;PRCP;SSC5D;ASF1B;CSRNP1;CDCA3;CYTH4;CTDSP2;DNA2;PIK3CD;ARHGAP31;XBP1;SLC50A1;MAST1;IRF2BP2;UNC93B1;STARD3;TAP1;ZAP70;SOAT1;TICAM1;HSPA4L;TGM1;PTPN6;PLEKHO2;ARRDC2;ARID3A;CHSY1;PLEKHM2;CASP6;PCGF2;SLC2A9;DPAGT1;SIAH2;ABHD8;TKT;ORAI2;CD79B;PKN1;HES1;S1PR4;PALM;RPP21;IKBIP;GNA13;PON2;PPAPDC1B;UCKL1;RABAC1;ISG20;MXD3;ARHGDIB;NPC2;JTB;CTDSPL;NDUFS8;HEXDC;FOXP4;AHDC1;RIT1;DPP9;SUN2;LAPTM4A;FKBP8;RAB27A;CRTC2;RALGDS;SLC2A1;CARS2;ING1;PSTPIP2;JUND;ACD;TLN1;FBXO44;DNAJC3;CTSA;NCF2;SCARB1;MRPS24;ST14;FHL3;TSPAN14;LCP2;STK40;CHCHD10;MIEN1;ALG2;VPS28;METRN;FBXL15;EME2;NCKAP1L;TWF2;LAX1;EFHD1;REPIN1;CDK5RAP3;CBFA2T3;VPREB3;DENND3;DNAJC9;EMID1;PIP5K1C;PTRHD1;TRAF7;PLEKHM1;UBXN2A;SEC14L1;TMEM214;ORAI3;SEC61A1;CD81;KDELC1;GPR125;SLC39A1;GGA2;TAPBP;CIC;LMF2;NR2C2AP;BAIAP2;PPP6R1;ITPK1;GNA15;RILPL2;KRTCAP2;SEPT1;MFSD12;HINFP;RASSF4;BHLHA15;POMT1;RAPGEF1;SQSTM1;TMEM147;PGM2;SAMSN1;P4HB;ACTN1;MINK1;KDELR3;PTP4A3;FBXO6;SEPT9;TMEM173;BHLHE40;TADA2B;UBE2L6;GTF2I;SLC25A20;SEMA4A;LY6E;PPM1M;NEU1;GOLM1;TNFAIP8L1;SEMA6B;CALHM2;NDUFA3;PDLIM2,DDIT4;SLCO4A1;IL1R2;SLPI;RHBDF2;SOCS3;SLC52A3;FKBP5;SLC17A9;CST7;PNP;STAB1;STXBP2;LAT2;IGLL1;NCF4;CD37;NAPSA;HMOX1;SLC12A7;ITGB2;PRRG4;BATF;PIK3R2;PLIN2;SPIB;SBNO2;FERMT3;IL15RA;ANGPTL4;FXYD5;IRF8;E2F2;TLR9;FGD2;TGFB1;HMHA1;SIRT7;ITPR3;PGF;ABCB6;SLA;NXN;VASP;TSKU;ABCA7;CDK2AP2;SLC1A5;VEGFA;SIK1;CD2;IRAK3;ARAP1;RAPGEF3;IFITM3;SLC15A3;PIM1;TRIM8;DTX2;ALOX5AP;SH2D2A;DOK1;PNPLA2;FSTL3;UNC119;LATS2;SRGN;VAMP8;IER5;FAM129C;WDR6;SLA2;CD151;PNPLA6;AUP1;GRN;TNFAIP3;CASS4;ZFP36L2;CISH;TREM1;ARHGAP9;MAP4K1;ECE1;SPN;CHST3;NR1D1;PTTG1IP;MYO7A;GMFG;SDF2L1;SLC14A1;LMAN2L;RAC2;AGPAT2;PRCP;SSC5D;ASF1B;CSRNP1;CDCA3;CYTH4;CTDSP2;DNA2;PIK3CD;ARHGAP31;XBP1;SLC50A1;MAST1;IRF2BP2;UNC93B1;STARD3;TAP1;ZAP70;SOAT1;TICAM1;HSPA4L;TGM1;PTPN6;PLEKHO2;ARRDC2;ARID3A;CHSY1;PLEKHM2;CASP6;PCGF2;SLC2A9;DPAGT1;SIAH2;ABHD8;TKT;ORAI2;CD79B;PKN1;HES1;S1PR4;PALM;RPP21;IKBIP;GNA13;PON2;PPAPDC1B;UCKL1;RABAC1;ISG20;MXD3;ARHGDIB;NPC2;JTB;CTDSPL;NDUFS8;HEXDC;FOXP4;AHDC1;RIT1;DPP9;SUN2;LAPTM4A;FKBP8;RAB27A;CRTC2;RALGDS;SLC2A1;CARS2;ING1;PSTPIP2;JUND;ACD;TLN1;FBXO44;DNAJC3;CTSA;NCF2;SCARB1;MRPS24;ST14;FHL3;TSPAN14;LCP2;STK40;CHCHD10;MIEN1;ALG2;VPS28;METRN;FBXL15;EME2;NCKAP1L;TWF2;LAX1;EFHD1;REPIN1;CDK5RAP3;CBFA2T3;VPREB3;DENND3;DNAJC9;EMID1;PIP5K1C;PTRHD1;TRAF7;PLEKHM1;UBXN2A;SEC14L1;TMEM214;ORAI3;SEC61A1;CD81;KDELC1;GPR125;SLC39A1;GGA2;TAPBP;CIC;LMF2;NR2C2AP;BAIAP2;PPP6R1;ITPK1;GNA15;RILPL2;KRTCAP2;SEPT1;MFSD12;HINFP;RASSF4;BHLHA15;POMT1;RAPGEF1;SQSTM1;TMEM147;PGM2;SAMSN1;P4HB;ACTN1;MINK1;KDELR3;PTP4A3;FBXO6;SEPT9;TMEM173;BHLHE40;TADA2B;UBE2L6;GTF2I;SLC25A20;SEMA4A;LY6E;PPM1M;NEU1;GOLM1;TNFAIP8L1;SEMA6B;CALHM2;NDUFA3;PDLIM2;TCF7;CHRNB1;GALNT2;MEN1;CTSD;LASP1;SYVN1;LIX1L;EPHB6;RARA;JAK3;ATP5J2;ELOVL7;ZCCHC18;NECAP2;CDC25B;SLC29A3;SLC35C1;WBP1;PDE2A;SSBP3;DDX49;STX2;UQCRH;STON1;TMEM259;LRWD1;TAP2;MYL6;MMP11;PLD3;DENND6B;NEFH;TCF25;TPRN;ADAP1;TTLL12;TMED1;CNIH4;ENG;CLPTM1L;PLXNA1;FAM220A;NUDT19;TMEM63B;GSN;RAPGEFL1;GSTT2;NCAPD2;MTCH1;SLC45A4;SSR2;CLN6;USP20;CHST12;SH3BP1;FLAD1;COX4I1;ENTPD6;PLXND1;RILPL1;TXNIP;NUDT14;POU2F2;UBTF;TMEM59L;HIP1R;PRKCH;KCTD2;SHISA5;CYBB;PHF2;PHOSPHO1;SKI;MC1R;SCAMP3;ECH1;ERP29;GRINA;LSP1;CLPTM1;CDKN2D;GADD45A;CNN2;EIF2B2;PAPOLG;KDELR1;ABR;GPR137B;SYNE3;HID1;ZBTB45;MAN2B2;AAED1;HAX1;RRBP1;MOGS;DENND2D;SURF4;THEMIS2;CYB561A3;PREX1;GABARAP;MARCH5;SIRT2;ZC3H4;DHX58;PTK2B;RPN2;RGAG4;FGFR1OP2;PTGS1;HRSP12;ADCY7;DAB2IP;TSPAN31;ATP13A2;FAM213A;HNRNPUL1;CAMKK1;ZBTB32;TMED3;TPCN1;ST3GAL2;CDIPT;HSPB6;GRK6;CFP;SSR4;SPOP;PLP2;FDXR;TK2;ARF1;MAST3;SRPRB;CNST;ABHD16A;ZMIZ2;POLD4;IFIH1;PTMA;BCR;BLOC1S1;GRK5;PSRC1;COMMD5;LGALS3BP;COPE;ALKBH4;P2RX1;PQLC2;MOSPD1;LRRC57;TMEM39A;IFT172;HTRA2;LIMK1;RAB35;MTMR3;DERL1;GRB10;HDLBP;SLC25A11;MAGED1;MBD1;ACSS2;SLC39A7;PATZ1;AP1B1;ATPIF1;SLC9A1;ETFDH;NDUFV3;ZBTB38;NRARP;GRPEL2;UFSP1;SEC24D;MIF4GD;DCLRE1A;CORO1A;PLCG2;ADAM15;RELT;SSR1;SLC25A25;VAV2;ZMIZ1;INPP5B;SPCS2;LYSMD1;TMUB2;MFF;IKZF5;NFKBIE;ACOX3;RAD51D;POGLUT1;MAP4K2;TMEM248;TMEM189;FANCA;MAD2L1BP;SEMA7A;TRMT2A;RGS14;SUOX;SLC43A2;BRCA1;ARFGAP3;B2M;ATG12;COA3;ADSSL1;STT3A;JAK2;LDLRAP1;RNASEK;KDM4A;HYOU1;TBL2;CAP1;NOXRED1;TMBIM4;MPV17L2;H6PD;GNS;ATP6V0C;SH3GLB2;DNAAF1;CCDC97;YPEL5;RB1;GLTP;SFT2D2;KCNAB2;SRP9;BCL11A;XXYLT1;SMPD1;MRPL45;ZFPM1;PON3;EXT2;PCYT1A;EMC10;PRKCD;CENPM;DUSP7;TMEM66;ARHGEF39;CNTD1;DCAF11;TRAPPC1;FUT11;ABHD2;SV2A;VCPIP1;HDDC3;PPP1R21;PTEN;SFXN4;CDYL;KDM2B;TMEM50A;PPP2R5B;MIB1;LMAN1;NCBP1;TPMT;ABCB8;TTPAL;SLC35B1;GDPD1;CDKN2AIPNL;CACNB1;SREBF2;TRAM1;PCYT1B;CPLX2;PPP2R5C;CRIP1;TMEM237;TREML2;LMO2;GFPT1;QSOX1;SIDT2;SNAP29;PI4KA;TFDP2;INF2;DHCR24;MFSD11;TRPV2;AGBL5;TMEM55A;IQSEC1;ELL2;TTYH3;NFXL1;YPEL2;ASL;BIVM;GNB5;ALDH9A1;PTPRA;ALAS1;GOT1;CD72;PRDM1;ITM2B;NSUN4;CD3EAP;CCDC47;YWHAG;PEX16;TRIM46;PPP1R16B;LDB1;BCKDK;UGGT1;DDOST;ZCRB1;BRI3BP;APAF1;TMEM120B;NCEH1;TMCO6;TCTN1;GAS2;ACOX1;OCIAD1;ERP44;FAM63A;BCAP29;UCP2;SLC44A1;TMEM63A;NKIRAS1;CD300LF;CERCAM;CDK5RAP2;RBM5;RCOR2;TPD52;FAM102B;NRG4;TM6SF1;CXXC5;ATP6V0A2;TM7SF3;SAR1A;ATMIN;SPIN1;PLA2G6;SLC44A4;VCL;B3GNT7;TNFRSF13C;TAGAP;REEP5;IKZF3;SORD;TMED7;B3GALT5;HMGCL;SLC35C2;GRB7;TOR1A;PTPN22;VPS8;WSB2;RFK;DNMT3A;RAB37;PIK3C2B;SSR3;MPP7;FUCA2;ST7L;PLA2G12A;SLC48A1;F8;PIP5K1B;ACLY;MAP3K12;HIST4H4;PLK3;UCK2;MTSS1;CNPY2;FEN1;PTPN7;CEP89;MYO18A;DNAJC24;ARMCX3;LARP1B;HMG20A;PIGO;SEC23B;TMX4;SUSD1;IQCG;TPM1;CLGN;NXPE3;RNF31;KMO;USO1;RASSF2;LITAF;DOLK;MYCN;ERMP1;SH3BP5;WDR67;IFT27;ACE2;GTF2H5;SCN2B;NIPAL3;TMEM86A;DDC;HNF1B;CNNM4;RALGPS2;ZRANB3;SEMA6D;SRD5A3;UBE4A;PDE7A;TBRG1;FBXO7;HEPACAM2;SYT11;FADS1;CNP;CYB561D2;SP140;ANKHD1;EME1;SEMA3G;ATP2A3;CRH,"[17, 32, 33, 42, 115, 158, 213, 215, 286, 291, 345, 357, 361, 368, 373, 392, 436, 442, 444, 468, 507, 513, 521, 526, 537, 547, 559, 568, 589, 590, 601, 613, 628, 658, 663, 664, 666, 700, 721, 727, 730, 734, 798, 840, 861, 877, 890, 916, 930, 932, 933, 950, 955, 962, 970, 976, 991, 1032, 1044, 1045, 1083, 1103, 1111, 1116, 1131, 1138, 1146, 1175, 1186, 1207, 1210, 1257, 1260, 1266, 1306, 1328, 1329, 1362, 1382, 1417, 1425, 1457, 1466, 1469, 1473, 1489, 1512, 1541, 1571, 1575, 1576, 1599, 1605, 1635, 1659, 1681, 1713, 1717, 1721, 1743, 1747, 1753, 1755, 1757, 1783, 1799, 1804, 1825, 1836, 1894, 1913, 1919, 1939, 2002, 2008, 2009, 2028, 2040, 2053, 2067, 2088, 2093, 2133, 2147, 2160, 2165, 2260, 2266, 2289, 2303, 2304, 2306, 2376, 2380, 2389, 2404, 2409, 2426, 2456, 2503, 2513, 2631, 2676, 2691, 2722, 2742, 2760, 2763, 2783, 2794, 2806, 2813, 2818, 2824, 2832, 2890, 2911, 2926, 2940, 2952, 2998, 3001, 3010, 3014, 3047, 3051, 3055, 3068, 3090, 3122, 3149, 3164, 3216, 3220, 3236, 3248, 3262, 3280, 3293, 3311, 3395, 3396, 3410, 3413, 3422, 3451, 3466, 3468, 3499, 3511, 3522, 3554, 3576, 3598, 3616, 3639, 3645, 3646, 3664, 3666, 3684, 3707, 3716, 3737, 3738, 3753, 3757, 3767, 3835, 3846, 3864, 3865, 3870, 3871, 3919, 3922, 3951, 3953, 3988, 3994, 4011, 4016, 4024, 4028, 4046, 4074, 4107, 4127, 4128, 4140, 4145, 4147, 4151, 4155, 4157, 4204, 4233, 4239, 4241, 4244, 4265, 4276, 4279, 4296, 4310, 4312, 4330, 4352, 4355, 4375, 4389, 4399, 4416, 4443, 4446, 4529, 4561, 4629, 4631, 4656, 4676, 4679, 4689, 4715, 4735, 4746, 4759, 4761, 4773, 4775, 4784, 4798, 4873, 4926, 4966, 4978, 4988, 5023, 5030, 5033, 5052, 5063, 5067, 5081, 5090, 5116, 5170, 5178, 5223, 5224, 5243, 5265, 5270, 5277, 5298, 5301, 5302, 5305, 5320, 5334, 5373, 5439, 5465, 5489, 5496, 5508, 5540, 5544, 5555, 5560, 5570, 5582, 5598, 5623, 5650, 5707, 5739, 5745, 5761, 5770, 5773, 5776, 5804, 5811, 5831, 5847, 5852, 5853, 5856, 5878, 5890, 5900, 5913, 5917, 5942, 5957, 6129, 6156, 6158, 6169, 6207, 6238, 6293, 6313, 6325, 6331, 6338, 6347, 6352, 6357, 6372, 6373, 6444, 6448, 6467, 6470, 6491, 6543, 6553, 6589, 6602, 6611, 6612, 6616, 6618, 6620, 6627, 6630, 6640, 6647, 6662, 6713, 6719, 6740, 6746, 6747, 6749, 6771, 6784, 6796, 6807, 6835, 6854, 6863, 6867, 6879, 6882, 6885, 6886, 6965, 6969, 6979, 7003, 7021, 7028, 7032, 7036, 7045, 7058, 7077, 7091, 7094, 7121, 7169, 7182, 7201, 7203, 7224, 7261, 7263, 7284, 7337, 7358, 7425, 7432, 7456, 7532, 7556, 7559, 7631, 7687, 7712, 7765, 7783, 7851, 7854, 7857, 7884, 7885, 7906, 7907, 7954, 7963, 7971, 8007, 8008, 8030, 8064, 8067, 8078, 8106, 8112, 8155, 8160, 8162, 8200, 8235, 8262, 8299, 8344, 8362, 8425, 8426, 8465, 8476, 8533, 8544, 8550, 8552, 8594, 8620, 8633, 8636, 8660, 8672, 8688, 8759, 8768, 8802, 8814, 8815, 8819, 8835, 8905, 8923, 8989, 9005, 9027, 9110, 9135, 9161, 9166, 9170, 9190, 9212, 9239, 9258, 9260, 9270, 9271, 9300, 9377, 9394, 9457, 9483, 9487, 9496, 9499, 9506, 9607, 9627, 9632, 9634, 9636, 9646, 9737, 9743, 9759, 9796, 9807, 9820, 9866, 9870, 9872, 9875, 9878, 9891, 9914, 9926, 9947, 9961, 9963, 9964, 9969, 9972, 10012, 10031, 10038, 10040, 10102, 10123, 10145, 10171, 10225, 10254, 10287, 10341, 10362, 10365, 10377, 10397, 10404, 10417, 10446, 10471, 10484, 10563, 10573, 10613, 10705, 10723, 10747, 10759, 10768, 10814, 10825, 10842, 10844, 10883, 10885, 10890, 10914, 10918, 10954, 10970, 10987, 11133, 11214, 11237, 11261, 11272, 11283, 11315, 11341, 11350, 11357, 11359, 11370, 11427, 11471, 11476, 11485, 11492, 11501, 11515, 11558, 11645, 11648, 11696, 11750, 11781, 11811, 11886, 11908, 11936, 11949, 11980, 12009, 12157, 12160, 12170, 12197, 12361, 12386, 12451, 12457, 12462, 12472, 12484, 12488, 12502, 12503, 12507, 12508, 12510, 12512, 12715, 12738, 12755, 12758, 12829, 12888, 12895, 12900, 12969, 12970, 13052, 13126, 13214, 13236, 13268, 13374, 13461, 13471, 13504, 13592, 13623, 13663, 13695, 13730, 13751, 13765, 13851, 13890, 13899, 13907, 13911, 13976, 13981, 14162, 14238, 14263, 14291, 14308, 14340, 14347, 14457, 14487, 14491, 14515, 14531, 14533, 14579, 14606, 14663, 14746, 14761, 14856, 14933, 14994, 15023, 15047, 15111, 15118, 15309, 15389, 15408, 15445, 15489, 15590, 15625, 15652, 15666, 15684, 15812, 15845, 15847, 15931, 15969, 15976, 16187, 16288, 16354, 16367, 16429, 16683, 16684, 16705, 16713, 16972, 17215, 17296]",TF-LOF_Expression_from_GEO__gfi1b 22201127 amulv gof mouse gpl6246 gds4302 up
