TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c3.tft.gtrd,MAPK3_TARGET_GENES,prerank,0.5500707822868031,2.1473732557514276,0.0,0.0,0.0,35_70,35/70,23.11%,HSPA1B;DNAJB1;RCC1;ZC3H12A;SLC38A2;ABCA7;HOOK2;S100A11;SAMD1;FOSL2;ANXA2;KRT8;SLC50A1;RGL2;PLSCR1;SAT1;IER2;IGF1R;ESRRA;GPX1;EPN1;TPT1;STX10;CARS2;ING1;MAT2A;IKBKB;TRMT112;FLOT1;RPL13A;RPL8;CD68;RBCK1;MFSD12;LDLR,HSPA1B;DNAJB1;RCC1;ZC3H12A;SLC38A2;ABCA7;HOOK2;S100A11;SAMD1;FOSL2;ANXA2;KRT8;SLC50A1;RGL2;PLSCR1;SAT1;IER2;IGF1R;ESRRA;GPX1;EPN1;TPT1;STX10;CARS2;ING1;MAT2A;IKBKB;TRMT112;FLOT1;RPL13A;RPL8;CD68;RBCK1;MFSD12;LDLR;MAN2C1;MIDN;JUNB;PRDX5;NR4A2;ERCC1;PGP;RBM4;PKM;CD55;EEF1A1;S100A16;HSPA8;PPIA;B2M;EIF4A2;ACTB;NUP214;MFSD11;SNAPC5;KIF22;C5orf24;TPM4;ACTG1;SLC20A1;TTC21A;C11orf54;VMP1;SRSF2;GRAMD1B;NR4A1;HNRNPA1;SFPQ;PATL2;EXOSC6,"[7, 8, 99, 273, 573, 877, 902, 1102, 1123, 1355, 1542, 1580, 1804, 1897, 1987, 2029, 2071, 2274, 2492, 2540, 2618, 2707, 2748, 3010, 3014, 3135, 3163, 3174, 3404, 3478, 3549, 3896, 3930, 4024, 4047, 4708, 5018, 5749, 5750, 6025, 6578, 6732, 6981, 7140, 7327, 7718, 7740, 7892, 8153, 8759, 9614, 10243, 10473, 10705, 10917, 11322, 11369, 11539, 11600, 11619, 12144, 12497, 12668, 12742, 12819, 12865, 13047, 14769, 15596, 16214]",c3.tft.gtrd__MAPK3_TARGET_GENES
c3.tft.gtrd,PPARGC1A_TARGET_GENES,prerank,0.6412007311500459,2.5137524883385467,0.0,0.0,0.0,40_81,40/81,17.03%,HSPA1A;SERPINH1;HSPA1B;BAG3;HSPB9;MRPS6;HSD11B2;FOXJ1;SLC5A3;CKS2;IL32;CHORDC1;FKBP4;STIP1;HSPA1L;HSPH1;CCDC117;AHSA1;HSPD1;HSP90AA1;PCBD1;DNAJA1;HSPE1;TSACC;DNASE1;KAT2A;CCND3;CACYBP;BST2;MRPL18;DNAJB6;HPD;HSP90AB1;CRYZ;ESRRA;MGST2;CTSH;CCT3;CYP4F12;PTGES3,HSPA1A;SERPINH1;HSPA1B;BAG3;HSPB9;MRPS6;HSD11B2;FOXJ1;SLC5A3;CKS2;IL32;CHORDC1;FKBP4;STIP1;HSPA1L;HSPH1;CCDC117;AHSA1;HSPD1;HSP90AA1;PCBD1;DNAJA1;HSPE1;TSACC;DNASE1;KAT2A;CCND3;CACYBP;BST2;MRPL18;DNAJB6;HPD;HSP90AB1;CRYZ;ESRRA;MGST2;CTSH;CCT3;CYP4F12;PTGES3;TCP1;CKS1B;MED9;ZFAND2A;CCT4;SHC1;TYW3;PGAM5;MORC4;ACAA1;TIMM21;UBB;FASTKD5;APTX;MTFR1L;XPNPEP3;MVB12A;ELL;ZNF227;COMMD1;ST13;HSPA8;USPL1;NOP58;MRPL15;DDX39B;UBOX5;FEM1B;RAP2A;TSR2;ALAS1;VIPAS39;GTF3C3;NRSN2;HMGB1;UBQLN1;ZNF497;FBXO15;KRBA2;TEKT1;ALB,"[2, 5, 7, 15, 34, 80, 98, 111, 155, 262, 314, 315, 331, 418, 445, 718, 791, 804, 987, 996, 1192, 1202, 1341, 1472, 1678, 1719, 1758, 1798, 1831, 1854, 2051, 2080, 2454, 2469, 2492, 2579, 2612, 2859, 2933, 2982, 3387, 3424, 3699, 3859, 3888, 4467, 4576, 4717, 4780, 5040, 5181, 5432, 5507, 5935, 5982, 6246, 6333, 6538, 7073, 7335, 7563, 7892, 8039, 8328, 8355, 9095, 9352, 10090, 10117, 10439, 10954, 11162, 11169, 12120, 12555, 13067, 14920, 15627, 16443, 16667, 17324]",c3.tft.gtrd__PPARGC1A_TARGET_GENES
c3.tft.gtrd,HSF2_TARGET_GENES,prerank,0.5079694167061831,2.302730804512625,0.0,0.0,0.0,67_198,67/198,17.18%,HSPA6;HSPA1A;HSPB1;HSPA1B;BAG3;HSPB9;MRPS6;SLC5A3;JMJD6;MICB;CKS2;CHORDC1;FKBP4;CASP4;STIP1;HSPA1L;RBM47;PPP1R18;CXCL9;HSPH1;CCDC117;GCNT3;PLAC8;ABCC2;ID3;CRYAB;HSPD1;HSP90AA1;DNAJB4;ENGASE;ANAPC16;IER5;PCBD1;HSPE1;CASS4;SH3BGR;ABHD3;KAT2A;CCND3;BST2;THAP2;HYPK;MRPL18;NADK;MICA;NUDC;DNAJB6;CEACAM21;TXLNA;DSE;SNAP23;SLC44A3;CDK3;PSPH;RGS2;RANGAP1;MBOAT7;STAT6;SLC1A3;TPT1;CTDSPL;IRF2BP1;SPRY1;HSPA4;PTGES3;NUDT9;FTL,HSPA6;HSPA1A;HSPB1;HSPA1B;BAG3;HSPB9;MRPS6;SLC5A3;JMJD6;MICB;CKS2;CHORDC1;FKBP4;CASP4;STIP1;HSPA1L;RBM47;PPP1R18;CXCL9;HSPH1;CCDC117;GCNT3;PLAC8;ABCC2;ID3;CRYAB;HSPD1;HSP90AA1;DNAJB4;ENGASE;ANAPC16;IER5;PCBD1;HSPE1;CASS4;SH3BGR;ABHD3;KAT2A;CCND3;BST2;THAP2;HYPK;MRPL18;NADK;MICA;NUDC;DNAJB6;CEACAM21;TXLNA;DSE;SNAP23;SLC44A3;CDK3;PSPH;RGS2;RANGAP1;MBOAT7;STAT6;SLC1A3;TPT1;CTDSPL;IRF2BP1;SPRY1;HSPA4;PTGES3;NUDT9;FTL;CCT5;TCP1;CKS1B;PMVK;UBE2B;PLXDC1;GATAD2A;ZFAND2A;CCT4;OSR2;BCL2L11;PRKD3;UBC;PDXK;MRC1;CCDC121;SHC1;SLC35F2;HEY2;QPCT;PGAM5;RBM23;TIMM21;NUCB1;FAM3D;UBB;CCT8;ACHE;FLAD1;NKIRAS2;AMMECR1L;PCBP2;RAB39A;CCT7;JOSD1;XPNPEP3;TAF7;MVB12A;NR2F2;PCNA;COX6C;CCT6A;NKRF;MED27;CCT2;TERF2;PSMD9;NME1-NME2;USP54;COMMD1;ST13;MORF4L2;GPBP1;HSPA8;USPL1;DDX41;NOP58;GPN1;STIL;ASCC1;MCU;EWSR1;NXT2;EPB42;TRA2B;STAT2;ELP3;ALKBH6;UBFD1;MAP1A;PHTF1;METTL23;PGK1;MIB1;ABCB8;ZNF410;RBM12B;ELOVL5;EXTL3;CDKL3;SENP1;GLO1;CHD1;NGDN;DAZL;PLEKHA1;MATR3;DUSP3;GTF3C3;SPAG1;UPRT;CAPRIN1;NME1;DNAJC16;PEAK1;TP53BP1;GDF9;TMC1;ERI1;FDXACB1;HMGB1;CDC42BPA;TXNDC15;SH3BGRL2;EARS2;UBQLN1;TDRD3;RBM12B-AS1;LENEP;ME1;RGS7;ENKUR;WDPCP;HMG20A;TPR;SRP72;RMDN1;FRMD4B;DIXDC1;PTPRO;KNTC1;GARNL3;PAQR4;TSEN15;RAB3IP;NAALADL2;TTC32;GSTO2;FBXO15;TMEM144;ITGA2,"[0, 2, 4, 7, 15, 34, 80, 155, 176, 177, 262, 315, 331, 394, 418, 445, 469, 538, 692, 718, 791, 794, 834, 917, 956, 969, 987, 996, 1031, 1051, 1100, 1186, 1192, 1341, 1362, 1556, 1707, 1719, 1758, 1831, 1832, 1847, 1854, 1916, 2019, 2027, 2051, 2097, 2099, 2158, 2185, 2203, 2335, 2364, 2412, 2516, 2576, 2660, 2685, 2707, 2783, 2837, 2866, 2885, 2982, 3006, 3009, 3191, 3387, 3424, 3529, 3667, 3742, 3858, 3859, 3888, 3999, 4089, 4123, 4171, 4198, 4351, 4393, 4467, 4476, 4509, 4609, 4717, 4753, 5181, 5195, 5359, 5432, 5451, 5553, 5582, 5748, 5762, 5999, 6009, 6160, 6186, 6246, 6323, 6333, 6366, 6509, 6573, 6765, 6768, 6825, 6900, 7034, 7062, 7158, 7171, 7335, 7563, 7572, 7867, 7892, 8039, 8163, 8328, 8558, 8567, 8652, 8862, 8921, 8998, 9117, 9238, 9251, 9360, 9428, 9626, 9700, 9735, 9739, 9884, 9964, 10031, 10122, 10124, 10315, 10331, 10395, 10457, 10458, 10489, 10660, 10720, 10960, 10979, 10986, 11169, 11281, 11284, 11425, 11445, 11489, 11540, 11845, 12095, 12249, 12298, 12455, 12555, 12814, 12933, 13028, 13040, 13067, 13552, 13680, 13704, 13863, 13988, 14104, 14114, 14347, 14349, 14505, 14536, 14567, 14590, 14674, 15005, 15138, 15164, 15167, 15187, 15274, 15318, 15432, 15627, 16697, 16779]",c3.tft.gtrd__HSF2_TARGET_GENES
c3.tft.gtrd,PSMB5_TARGET_GENES,prerank,0.429323220806091,1.9885338191182809,0.0,0.003606491031097417,0.015,92_206,92/206,28.63%,HSPA1B;DDIT4;RCC1;ADM;MKNK2;STC2;CKS2;MT1E;PNP;SLC38A2;SLC3A2;TUBA1C;KLF2;SLC1A5;VEGFA;SLC2A3;HSP90AA1;TWIST1;VASN;IER5;DNAJA1;AHNAK;PPP1R3C;ATF4;S100A6;ZFP36L2;PPP1R14B;MCL1;SLFN11;IER5L;NFKBIZ;EMP1;ASF1B;TOB2;ZFP36;SERPINE1;MEPCE;TSPAN4;NXF1;PMAIP1;IER3;PPP1R15A;SDC4;RRM2;HSP90AB1;LGALS1;RPLP1;NABP1;DUSP1;NUFIP2;FTL;TAF4;POLR2L;COL1A1;AFF1;MAT2A;SGK1;RPS26;RPS28;RPL13A;PPP1R10;CHRNA1;ADAMTS1;ALDOA;TMSB10;TRAF7;DKK1;SLC16A1;TOB1;RPL28;PRDX1;CD44;RPS20;RPS12;UBC;ATF3;ID2;HNRNPAB;RPL3;ID4;CALR;TUBB4B;WDR1;TRIM25;RND3;CDC25B;RPL32;LMNA;RPS9;FAM53C;NDUFS2;RPSA,HSPA1B;DDIT4;RCC1;ADM;MKNK2;STC2;CKS2;MT1E;PNP;SLC38A2;SLC3A2;TUBA1C;KLF2;SLC1A5;VEGFA;SLC2A3;HSP90AA1;TWIST1;VASN;IER5;DNAJA1;AHNAK;PPP1R3C;ATF4;S100A6;ZFP36L2;PPP1R14B;MCL1;SLFN11;IER5L;NFKBIZ;EMP1;ASF1B;TOB2;ZFP36;SERPINE1;MEPCE;TSPAN4;NXF1;PMAIP1;IER3;PPP1R15A;SDC4;RRM2;HSP90AB1;LGALS1;RPLP1;NABP1;DUSP1;NUFIP2;FTL;TAF4;POLR2L;COL1A1;AFF1;MAT2A;SGK1;RPS26;RPS28;RPL13A;PPP1R10;CHRNA1;ADAMTS1;ALDOA;TMSB10;TRAF7;DKK1;SLC16A1;TOB1;RPL28;PRDX1;CD44;RPS20;RPS12;UBC;ATF3;ID2;HNRNPAB;RPL3;ID4;CALR;TUBB4B;WDR1;TRIM25;RND3;CDC25B;RPL32;LMNA;RPS9;FAM53C;NDUFS2;RPSA;MYL6;ABHD5;PPP1R15B;LRSAM1;PAF1;FAU;ID1;UBB;RPS2;EIF1;JUNB;RPS27;GAPDH;RPL10;APTX;HEATR5A;GADD45A;RPLP0;UAP1;SRSF7;HNRNPH1;PABPC1;CYB561A3;TUFT1;PIK3R3;MRPL49;FLNA;TPM2;PTMA;BRD2;RPL10A;PKM;TPI1;ANLN;CFL1;S100A13;ANO10;HNRNPA2B1;INTS6;GTF2B;EEF1A1;FTH1;S100A1;SLC9A1;HSPA8;KBTBD2;SPTAN1;DALRD3;UBE2S;RPL12;DDX3X;IMPDH2;RHOB;ZNFX1;TMSB4X;EEF2;VAMP1;CEP95;ZBTB4;BTG2;SETD5;ARL6IP1;CLASP1;EIF4A2;POLR3D;LDHA;SRSF3;DDX5;TUBA1B;CBX3;C6orf62;ACTB;PA2G4;GEMIN6;NDUFAF3;FSCN1;MFSD11;THBS1;ARL15;CALM2;PHLDA2;ACTG1;SLC20A1;SLC25A3;PLK2;ZCWPW1;RABGGTB;MPHOSPH9;STMN1;CYCS;FUS;POLR2A;SRSF2;NPM1;MRPS18B;TUBB3;SRSF6;CALM1;ARL4D;CCNL1;DYNC1H1;TMEM138;CITED2;TPM1;GDNF;NDUFA7;MED29;RBMX;CDC25C;ZBTB37;ADAMTS4;WSB1;TUBA1A;CIRBP,"[7, 17, 99, 159, 171, 182, 262, 308, 345, 573, 634, 639, 811, 916, 930, 935, 996, 1046, 1056, 1186, 1202, 1208, 1237, 1272, 1299, 1382, 1415, 1560, 1584, 1627, 1641, 1664, 1717, 1838, 1852, 1969, 1982, 2036, 2183, 2205, 2252, 2264, 2329, 2378, 2454, 2686, 2741, 2903, 2914, 2967, 3009, 3046, 3057, 3083, 3127, 3135, 3436, 3446, 3464, 3478, 3498, 3512, 3516, 3593, 3661, 3666, 3672, 3677, 3777, 3938, 4033, 4043, 4125, 4156, 4171, 4249, 4384, 4405, 4465, 4488, 4607, 4637, 4639, 4649, 4714, 4784, 4803, 4905, 4925, 4954, 4999, 5014, 5081, 5145, 5206, 5264, 5308, 5365, 5430, 5432, 5472, 5574, 5749, 5753, 5812, 5905, 5935, 6050, 6156, 6265, 6299, 6320, 6340, 6350, 6470, 6613, 6685, 6697, 6813, 6931, 7036, 7076, 7111, 7140, 7148, 7253, 7296, 7311, 7348, 7364, 7478, 7483, 7718, 7728, 7770, 7857, 7892, 7923, 8034, 8057, 8109, 8419, 8466, 8646, 8680, 8830, 8993, 9092, 9188, 9335, 9409, 9417, 9491, 9532, 9551, 9614, 9675, 9695, 9816, 9867, 10112, 10190, 10241, 10243, 10510, 10513, 10538, 10704, 10705, 10764, 10827, 10877, 11321, 11600, 11619, 11630, 11728, 11833, 11964, 12007, 12100, 12163, 12178, 12584, 12742, 12801, 12892, 13101, 13187, 13283, 13515, 13575, 13750, 14093, 14327, 14533, 14818, 14965, 15094, 15468, 15589, 15965, 16093, 16707, 16804, 17093]",c3.tft.gtrd__PSMB5_TARGET_GENES
c3.tft.gtrd,ZNF774_TARGET_GENES,prerank,0.6658371473212829,1.92702803492171,0.0,0.005770385649755868,0.03,9_19,9/19,24.04%,MT-ND6;TJP3;PLOD3;PLK1;ZNF581;PBX4;COASY;DAZAP1;ZNF580,MT-ND6;TJP3;PLOD3;PLK1;ZNF581;PBX4;COASY;DAZAP1;ZNF580;ZNHIT1;ACAP3;IGFLR1;KCNH2;CCDC106;PPIB;PHC1;EML2;GRIK4;DLL3,"[212, 346, 520, 1157, 1520, 2710, 3106, 3613, 4211, 5861, 5919, 6004, 6715, 7025, 7668, 7840, 8475, 8745, 9056]",c3.tft.gtrd__ZNF774_TARGET_GENES
c3.tft.gtrd,MAML1_TARGET_GENES,prerank,0.38173474105295774,1.7414651507222596,0.0,0.04423962331479499,0.236,64_213,64/213,17.35%,LCN10;DNASE1L3;MZB1;RHBDF2;MS4A6A;MKNK2;GPSM3;EBI3;SH3TC1;JDP2;RUNX3;CD37;CYBA;SPIB;SIPA1;IRF8;ICAM2;TLR9;RNASE6;GADD45B;CIITA;HLA-DMB;PLEKHG2;FGD3;BCL2A1;NUDT17;TMEM243;FGFRL1;BIRC3;MOB3A;NFATC1;SFTPB;ECE1;MGAT1;LPAR5;LY86;SELPLG;HDAC7;ITGAL;KIF18B;GAPT;HTR3A;PAN2;NADK;SIRT6;SAT1;CD53;CD79B;IL21R;CSK;HES1;PLEK;CCDC88B;RASGRP2;CTSZ;NANOS3;P2RX5;IL4I1;TFEB;PIK3AP1;DENND1C;PASK;C15orf62;IL23A,LCN10;DNASE1L3;MZB1;RHBDF2;MS4A6A;MKNK2;GPSM3;EBI3;SH3TC1;JDP2;RUNX3;CD37;CYBA;SPIB;SIPA1;IRF8;ICAM2;TLR9;RNASE6;GADD45B;CIITA;HLA-DMB;PLEKHG2;FGD3;BCL2A1;NUDT17;TMEM243;FGFRL1;BIRC3;MOB3A;NFATC1;SFTPB;ECE1;MGAT1;LPAR5;LY86;SELPLG;HDAC7;ITGAL;KIF18B;GAPT;HTR3A;PAN2;NADK;SIRT6;SAT1;CD53;CD79B;IL21R;CSK;HES1;PLEK;CCDC88B;RASGRP2;CTSZ;NANOS3;P2RX5;IL4I1;TFEB;PIK3AP1;DENND1C;PASK;C15orf62;IL23A;ST3GAL1;BCL9L;ARHGAP4;ADAT3;SEC14L1;TNFRSF17;DTX1;IKZF2;ZNF831;JUP;FCHO1;BFSP2;TYW3;OST4;LIMD2;LRIG1;SYVN1;TXNDC11;ISG15;SNX11;NEDD9;ARHGAP25;NACA;HES4;DGKA;MLEC;LFNG;FCER2;SH3BP1;PLEKHA2;TXNIP;DAAM1;NDUFS7;PRKCH;NEIL2;FUNDC2;LSP1;CD1D;SLBP;SLC1A4;CYB561A3;ST6GAL1;BACH1;DNMT1;RGS20;ITGB7;OTUD5;MYBPC2;UBAC2;P2RX1;LYRM4;TLE4;EVL;NAPA;CCL3;TBRG4;POMP;RAB30;PUS10;OPA3;TRIM38;ANKRD24;RHOG;PDE4D;TXNDC12;SCAMP4;S1PR2;COX4I2;ZNF687;EIF4ENIF1;USP7;DUSP2;UNKL;ZFAT;DDX39B;TLR1;SDC3;RCOR1;NEUROG2;FCRL3;SH2D3C;RYR3;AGBL5;CCL4;PEX13;C12orf42;SNX25;CD72;NEK8;BCL2L13;TOR1AIP1;AFF3;DRAM2;ZNF398;KCNJ16;SLC33A1;CD19;ZEB1;TMEM63A;TYW1;GPR18;SBNO1;NUTF2;ZNF101;GTPBP8;NR3C1;TESK2;CEACAM1;ABCA6;NAPG;DBNL;SBDS;LZTFL1;UQCRC2;F8;RIMS2;ANGPTL6;CCDC102B;MEMO1;CACNA1D;CDK17;SHANK2;MAP1LC3B2;TLCD1;COA1;ACOXL;TMX3;REL;RASGRP3;MS4A1;ZEB2;TET3;PTK2;MAPRE2;TMEM37;KLHL20;NFAT5;POU2AF1;GSAP;BLK;FKTN;CD69;SLC22A15;LDLRAD4;IL16;SLC4A5;CIRBP;MME;CD36,"[24, 74, 75, 115, 137, 171, 218, 235, 266, 342, 371, 436, 470, 547, 595, 613, 640, 658, 662, 762, 815, 914, 1018, 1039, 1133, 1229, 1255, 1338, 1351, 1393, 1445, 1462, 1469, 1488, 1497, 1509, 1568, 1629, 1702, 1723, 1759, 1785, 1870, 1916, 1978, 2029, 2172, 2306, 2346, 2360, 2380, 2474, 2582, 2619, 2634, 2800, 2809, 2849, 2900, 2944, 2974, 2981, 3027, 3039, 3177, 3380, 3432, 3714, 3716, 3818, 3823, 4242, 4396, 4440, 4554, 4557, 4576, 4582, 4640, 4672, 4679, 4796, 4942, 4951, 5082, 5124, 5174, 5279, 5317, 5323, 5324, 5371, 5570, 5603, 5739, 5791, 5800, 5804, 5876, 5939, 5942, 6182, 6189, 6227, 6470, 6550, 6606, 6683, 6873, 6915, 7043, 7179, 7193, 7201, 7232, 7360, 7391, 7401, 7409, 7435, 7485, 7502, 7555, 7625, 8176, 8204, 8233, 8318, 8330, 8391, 8408, 8506, 8555, 8566, 8571, 8683, 8939, 8947, 9095, 9285, 9841, 10204, 10258, 10665, 10696, 10737, 10747, 10797, 10824, 10884, 10929, 10987, 11013, 11036, 11052, 11116, 11296, 11446, 11487, 11535, 11727, 11741, 11936, 12022, 12092, 12205, 12476, 12489, 12493, 12532, 12607, 12728, 12796, 12916, 12978, 13165, 13301, 13322, 13730, 13984, 14005, 14139, 14299, 14303, 14385, 14522, 14566, 14692, 14960, 14976, 15028, 15061, 15119, 15249, 15293, 15344, 15420, 15436, 15439, 15448, 15785, 16081, 16122, 16162, 16303, 16391, 16610, 16808, 17050, 17085, 17093, 17362, 17499]",c3.tft.gtrd__MAML1_TARGET_GENES
c3.tft.gtrd,ZNF16_TARGET_GENES,prerank,0.44427804922327707,1.7123968152785576,0.00199203187250996,0.050971739906176844,0.297,33_65,33/65,25.13%,MT2A;MKNK2;TJP3;ADORA2A;RAB3IL1;PLK5;KANK2;GIPR;HMG20B;MFNG;AK1;ROM1;SIRT6;LTBP3;VAV1;SIGLEC1;CD79B;PALM;RASGRP2;CERS4;GTF2IRD1;TMEM161A;TFEB;EML3;CCDC159;MRPL34;ARHGEF10L;HOMER3;COL16A1;KISS1R;IGSF21;SEMA6B;APC2,MT2A;MKNK2;TJP3;ADORA2A;RAB3IL1;PLK5;KANK2;GIPR;HMG20B;MFNG;AK1;ROM1;SIRT6;LTBP3;VAV1;SIGLEC1;CD79B;PALM;RASGRP2;CERS4;GTF2IRD1;TMEM161A;TFEB;EML3;CCDC159;MRPL34;ARHGEF10L;HOMER3;COL16A1;KISS1R;IGSF21;SEMA6B;APC2;PGLS;TPGS1;KANSL1;ADCK2;SYMPK;NFIC;CYGB;MARK4;SAMD4B;NUAK2;KTN1;ERCC1;DAB2IP;BCR;TLE6;PPP1R3F;CELF5;BCL11B;ARL5C;TPM4;HIPK4;FBXL18;PLA2G6;TNKS;CACNA1A;IL12RB1;CRHR1;KRT86;MYO5A;TRIM45;SGK2;PLCXD2,"[145, 171, 346, 456, 481, 498, 598, 957, 1114, 1233, 1543, 1693, 1978, 2010, 2128, 2287, 2306, 2404, 2619, 2726, 2781, 2869, 2900, 3147, 3440, 3695, 3866, 4081, 4095, 4246, 4338, 4399, 4402, 4646, 5142, 5255, 5297, 5663, 5820, 5857, 6226, 6359, 6412, 6556, 6578, 6647, 7045, 7243, 7460, 7652, 9083, 11527, 11539, 12275, 12381, 12503, 12561, 13264, 13309, 13393, 14817, 14948, 16483, 17258, 17438]",c3.tft.gtrd__ZNF16_TARGET_GENES
c3.tft.gtrd,MED16_TARGET_GENES,prerank,0.5646045612974494,1.6271806017260266,0.016563146997929608,0.0917918754285239,0.568,6_18,6/18,8.78%,STC2;SAMD11;CHAC1;HSPD1;HSPE1;TAGLN2,STC2;SAMD11;CHAC1;HSPD1;HSPE1;TAGLN2;ABCC3;RHOBTB3;UBC;BHLHE40;C12orf57;TRIB3;RCAN1;KDM3B;VMP1;CUEDC1;TBL1XR1;BRWD1,"[182, 250, 741, 987, 1341, 1537, 3146, 3366, 4171, 4265, 4688, 7236, 8774, 9758, 12668, 13019, 13722, 14838]",c3.tft.gtrd__MED16_TARGET_GENES
