TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c3.tft,HSF2_TARGET_GENES,prerank,0.5079694167061831,2.302730804512625,0.0,0.0,0.0,67_198,67/198,17.18%,HSPA6;HSPA1A;HSPB1;HSPA1B;BAG3;HSPB9;MRPS6;SLC5A3;JMJD6;MICB;CKS2;CHORDC1;FKBP4;CASP4;STIP1;HSPA1L;RBM47;PPP1R18;CXCL9;HSPH1;CCDC117;GCNT3;PLAC8;ABCC2;ID3;CRYAB;HSPD1;HSP90AA1;DNAJB4;ENGASE;ANAPC16;IER5;PCBD1;HSPE1;CASS4;SH3BGR;ABHD3;KAT2A;CCND3;BST2;THAP2;HYPK;MRPL18;NADK;MICA;NUDC;DNAJB6;CEACAM21;TXLNA;DSE;SNAP23;SLC44A3;CDK3;PSPH;RGS2;RANGAP1;MBOAT7;STAT6;SLC1A3;TPT1;CTDSPL;IRF2BP1;SPRY1;HSPA4;PTGES3;NUDT9;FTL,HSPA6;HSPA1A;HSPB1;HSPA1B;BAG3;HSPB9;MRPS6;SLC5A3;JMJD6;MICB;CKS2;CHORDC1;FKBP4;CASP4;STIP1;HSPA1L;RBM47;PPP1R18;CXCL9;HSPH1;CCDC117;GCNT3;PLAC8;ABCC2;ID3;CRYAB;HSPD1;HSP90AA1;DNAJB4;ENGASE;ANAPC16;IER5;PCBD1;HSPE1;CASS4;SH3BGR;ABHD3;KAT2A;CCND3;BST2;THAP2;HYPK;MRPL18;NADK;MICA;NUDC;DNAJB6;CEACAM21;TXLNA;DSE;SNAP23;SLC44A3;CDK3;PSPH;RGS2;RANGAP1;MBOAT7;STAT6;SLC1A3;TPT1;CTDSPL;IRF2BP1;SPRY1;HSPA4;PTGES3;NUDT9;FTL;CCT5;TCP1;CKS1B;PMVK;UBE2B;PLXDC1;GATAD2A;ZFAND2A;CCT4;OSR2;BCL2L11;PRKD3;UBC;PDXK;MRC1;CCDC121;SHC1;SLC35F2;HEY2;QPCT;PGAM5;RBM23;TIMM21;NUCB1;FAM3D;UBB;CCT8;ACHE;FLAD1;NKIRAS2;AMMECR1L;PCBP2;RAB39A;CCT7;JOSD1;XPNPEP3;TAF7;MVB12A;NR2F2;PCNA;COX6C;CCT6A;NKRF;MED27;CCT2;TERF2;PSMD9;NME1-NME2;USP54;COMMD1;ST13;MORF4L2;GPBP1;HSPA8;USPL1;DDX41;NOP58;GPN1;STIL;ASCC1;MCU;EWSR1;NXT2;EPB42;TRA2B;STAT2;ELP3;ALKBH6;UBFD1;MAP1A;PHTF1;METTL23;PGK1;MIB1;ABCB8;ZNF410;RBM12B;ELOVL5;EXTL3;CDKL3;SENP1;GLO1;CHD1;NGDN;DAZL;PLEKHA1;MATR3;DUSP3;GTF3C3;SPAG1;UPRT;CAPRIN1;NME1;DNAJC16;PEAK1;TP53BP1;GDF9;TMC1;ERI1;FDXACB1;HMGB1;CDC42BPA;TXNDC15;SH3BGRL2;EARS2;UBQLN1;TDRD3;RBM12B-AS1;LENEP;ME1;RGS7;ENKUR;WDPCP;HMG20A;TPR;SRP72;RMDN1;FRMD4B;DIXDC1;PTPRO;KNTC1;GARNL3;PAQR4;TSEN15;RAB3IP;NAALADL2;TTC32;GSTO2;FBXO15;TMEM144;ITGA2,"[0, 2, 4, 7, 15, 34, 80, 155, 176, 177, 262, 315, 331, 394, 418, 445, 469, 538, 692, 718, 791, 794, 834, 917, 956, 969, 987, 996, 1031, 1051, 1100, 1186, 1192, 1341, 1362, 1556, 1707, 1719, 1758, 1831, 1832, 1847, 1854, 1916, 2019, 2027, 2051, 2097, 2099, 2158, 2185, 2203, 2335, 2364, 2412, 2516, 2576, 2660, 2685, 2707, 2783, 2837, 2866, 2885, 2982, 3006, 3009, 3191, 3387, 3424, 3529, 3667, 3742, 3858, 3859, 3888, 3999, 4089, 4123, 4171, 4198, 4351, 4393, 4467, 4476, 4509, 4609, 4717, 4753, 5181, 5195, 5359, 5432, 5451, 5553, 5582, 5748, 5762, 5999, 6009, 6160, 6186, 6246, 6323, 6333, 6366, 6509, 6573, 6765, 6768, 6825, 6900, 7034, 7062, 7158, 7171, 7335, 7563, 7572, 7867, 7892, 8039, 8163, 8328, 8558, 8567, 8652, 8862, 8921, 8998, 9117, 9238, 9251, 9360, 9428, 9626, 9700, 9735, 9739, 9884, 9964, 10031, 10122, 10124, 10315, 10331, 10395, 10457, 10458, 10489, 10660, 10720, 10960, 10979, 10986, 11169, 11281, 11284, 11425, 11445, 11489, 11540, 11845, 12095, 12249, 12298, 12455, 12555, 12814, 12933, 13028, 13040, 13067, 13552, 13680, 13704, 13863, 13988, 14104, 14114, 14347, 14349, 14505, 14536, 14567, 14590, 14674, 15005, 15138, 15164, 15167, 15187, 15274, 15318, 15432, 15627, 16697, 16779]",c3.tft__HSF2_TARGET_GENES
c3.tft,PPARGC1A_TARGET_GENES,prerank,0.6412007311500459,2.5137524883385467,0.0,0.0,0.0,40_81,40/81,17.03%,HSPA1A;SERPINH1;HSPA1B;BAG3;HSPB9;MRPS6;HSD11B2;FOXJ1;SLC5A3;CKS2;IL32;CHORDC1;FKBP4;STIP1;HSPA1L;HSPH1;CCDC117;AHSA1;HSPD1;HSP90AA1;PCBD1;DNAJA1;HSPE1;TSACC;DNASE1;KAT2A;CCND3;CACYBP;BST2;MRPL18;DNAJB6;HPD;HSP90AB1;CRYZ;ESRRA;MGST2;CTSH;CCT3;CYP4F12;PTGES3,HSPA1A;SERPINH1;HSPA1B;BAG3;HSPB9;MRPS6;HSD11B2;FOXJ1;SLC5A3;CKS2;IL32;CHORDC1;FKBP4;STIP1;HSPA1L;HSPH1;CCDC117;AHSA1;HSPD1;HSP90AA1;PCBD1;DNAJA1;HSPE1;TSACC;DNASE1;KAT2A;CCND3;CACYBP;BST2;MRPL18;DNAJB6;HPD;HSP90AB1;CRYZ;ESRRA;MGST2;CTSH;CCT3;CYP4F12;PTGES3;TCP1;CKS1B;MED9;ZFAND2A;CCT4;SHC1;TYW3;PGAM5;MORC4;ACAA1;TIMM21;UBB;FASTKD5;APTX;MTFR1L;XPNPEP3;MVB12A;ELL;ZNF227;COMMD1;ST13;HSPA8;USPL1;NOP58;MRPL15;DDX39B;UBOX5;FEM1B;RAP2A;TSR2;ALAS1;VIPAS39;GTF3C3;NRSN2;HMGB1;UBQLN1;ZNF497;FBXO15;KRBA2;TEKT1;ALB,"[2, 5, 7, 15, 34, 80, 98, 111, 155, 262, 314, 315, 331, 418, 445, 718, 791, 804, 987, 996, 1192, 1202, 1341, 1472, 1678, 1719, 1758, 1798, 1831, 1854, 2051, 2080, 2454, 2469, 2492, 2579, 2612, 2859, 2933, 2982, 3387, 3424, 3699, 3859, 3888, 4467, 4576, 4717, 4780, 5040, 5181, 5432, 5507, 5935, 5982, 6246, 6333, 6538, 7073, 7335, 7563, 7892, 8039, 8328, 8355, 9095, 9352, 10090, 10117, 10439, 10954, 11162, 11169, 12120, 12555, 13067, 14920, 15627, 16443, 16667, 17324]",c3.tft__PPARGC1A_TARGET_GENES
c3.tft,MAPK3_TARGET_GENES,prerank,0.5500707822868031,2.1473732557514276,0.0,0.00032181684375823,0.001,35_70,35/70,23.11%,HSPA1B;DNAJB1;RCC1;ZC3H12A;SLC38A2;ABCA7;HOOK2;S100A11;SAMD1;FOSL2;ANXA2;KRT8;SLC50A1;RGL2;PLSCR1;SAT1;IER2;IGF1R;ESRRA;GPX1;EPN1;TPT1;STX10;CARS2;ING1;MAT2A;IKBKB;TRMT112;FLOT1;RPL13A;RPL8;CD68;RBCK1;MFSD12;LDLR,HSPA1B;DNAJB1;RCC1;ZC3H12A;SLC38A2;ABCA7;HOOK2;S100A11;SAMD1;FOSL2;ANXA2;KRT8;SLC50A1;RGL2;PLSCR1;SAT1;IER2;IGF1R;ESRRA;GPX1;EPN1;TPT1;STX10;CARS2;ING1;MAT2A;IKBKB;TRMT112;FLOT1;RPL13A;RPL8;CD68;RBCK1;MFSD12;LDLR;MAN2C1;MIDN;JUNB;PRDX5;NR4A2;ERCC1;PGP;RBM4;PKM;CD55;EEF1A1;S100A16;HSPA8;PPIA;B2M;EIF4A2;ACTB;NUP214;MFSD11;SNAPC5;KIF22;C5orf24;TPM4;ACTG1;SLC20A1;TTC21A;C11orf54;VMP1;SRSF2;GRAMD1B;NR4A1;HNRNPA1;SFPQ;PATL2;EXOSC6,"[7, 8, 99, 273, 573, 877, 902, 1102, 1123, 1355, 1542, 1580, 1804, 1897, 1987, 2029, 2071, 2274, 2492, 2540, 2618, 2707, 2748, 3010, 3014, 3135, 3163, 3174, 3404, 3478, 3549, 3896, 3930, 4024, 4047, 4708, 5018, 5749, 5750, 6025, 6578, 6732, 6981, 7140, 7327, 7718, 7740, 7892, 8153, 8759, 9614, 10243, 10473, 10705, 10917, 11322, 11369, 11539, 11600, 11619, 12144, 12497, 12668, 12742, 12819, 12865, 13047, 14769, 15596, 16214]",c3.tft__MAPK3_TARGET_GENES
c3.tft,PSMB5_TARGET_GENES,prerank,0.429323220806091,1.9885338191182809,0.0,0.005551340554829468,0.023,92_206,92/206,28.63%,HSPA1B;DDIT4;RCC1;ADM;MKNK2;STC2;CKS2;MT1E;PNP;SLC38A2;SLC3A2;TUBA1C;KLF2;SLC1A5;VEGFA;SLC2A3;HSP90AA1;TWIST1;VASN;IER5;DNAJA1;AHNAK;PPP1R3C;ATF4;S100A6;ZFP36L2;PPP1R14B;MCL1;SLFN11;IER5L;NFKBIZ;EMP1;ASF1B;TOB2;ZFP36;SERPINE1;MEPCE;TSPAN4;NXF1;PMAIP1;IER3;PPP1R15A;SDC4;RRM2;HSP90AB1;LGALS1;RPLP1;NABP1;DUSP1;NUFIP2;FTL;TAF4;POLR2L;COL1A1;AFF1;MAT2A;SGK1;RPS26;RPS28;RPL13A;PPP1R10;CHRNA1;ADAMTS1;ALDOA;TMSB10;TRAF7;DKK1;SLC16A1;TOB1;RPL28;PRDX1;CD44;RPS20;RPS12;UBC;ATF3;ID2;HNRNPAB;RPL3;ID4;CALR;TUBB4B;WDR1;TRIM25;RND3;CDC25B;RPL32;LMNA;RPS9;FAM53C;NDUFS2;RPSA,HSPA1B;DDIT4;RCC1;ADM;MKNK2;STC2;CKS2;MT1E;PNP;SLC38A2;SLC3A2;TUBA1C;KLF2;SLC1A5;VEGFA;SLC2A3;HSP90AA1;TWIST1;VASN;IER5;DNAJA1;AHNAK;PPP1R3C;ATF4;S100A6;ZFP36L2;PPP1R14B;MCL1;SLFN11;IER5L;NFKBIZ;EMP1;ASF1B;TOB2;ZFP36;SERPINE1;MEPCE;TSPAN4;NXF1;PMAIP1;IER3;PPP1R15A;SDC4;RRM2;HSP90AB1;LGALS1;RPLP1;NABP1;DUSP1;NUFIP2;FTL;TAF4;POLR2L;COL1A1;AFF1;MAT2A;SGK1;RPS26;RPS28;RPL13A;PPP1R10;CHRNA1;ADAMTS1;ALDOA;TMSB10;TRAF7;DKK1;SLC16A1;TOB1;RPL28;PRDX1;CD44;RPS20;RPS12;UBC;ATF3;ID2;HNRNPAB;RPL3;ID4;CALR;TUBB4B;WDR1;TRIM25;RND3;CDC25B;RPL32;LMNA;RPS9;FAM53C;NDUFS2;RPSA;MYL6;ABHD5;PPP1R15B;LRSAM1;PAF1;FAU;ID1;UBB;RPS2;EIF1;JUNB;RPS27;GAPDH;RPL10;APTX;HEATR5A;GADD45A;RPLP0;UAP1;SRSF7;HNRNPH1;PABPC1;CYB561A3;TUFT1;PIK3R3;MRPL49;FLNA;TPM2;PTMA;BRD2;RPL10A;PKM;TPI1;ANLN;CFL1;S100A13;ANO10;HNRNPA2B1;INTS6;GTF2B;EEF1A1;FTH1;S100A1;SLC9A1;HSPA8;KBTBD2;SPTAN1;DALRD3;UBE2S;RPL12;DDX3X;IMPDH2;RHOB;ZNFX1;TMSB4X;EEF2;VAMP1;CEP95;ZBTB4;BTG2;SETD5;ARL6IP1;CLASP1;EIF4A2;POLR3D;LDHA;SRSF3;DDX5;TUBA1B;CBX3;C6orf62;ACTB;PA2G4;GEMIN6;NDUFAF3;FSCN1;MFSD11;THBS1;ARL15;CALM2;PHLDA2;ACTG1;SLC20A1;SLC25A3;PLK2;ZCWPW1;RABGGTB;MPHOSPH9;STMN1;CYCS;FUS;POLR2A;SRSF2;NPM1;MRPS18B;TUBB3;SRSF6;CALM1;ARL4D;CCNL1;DYNC1H1;TMEM138;CITED2;TPM1;GDNF;NDUFA7;MED29;RBMX;CDC25C;ZBTB37;ADAMTS4;WSB1;TUBA1A;CIRBP,"[7, 17, 99, 159, 171, 182, 262, 308, 345, 573, 634, 639, 811, 916, 930, 935, 996, 1046, 1056, 1186, 1202, 1208, 1237, 1272, 1299, 1382, 1415, 1560, 1584, 1627, 1641, 1664, 1717, 1838, 1852, 1969, 1982, 2036, 2183, 2205, 2252, 2264, 2329, 2378, 2454, 2686, 2741, 2903, 2914, 2967, 3009, 3046, 3057, 3083, 3127, 3135, 3436, 3446, 3464, 3478, 3498, 3512, 3516, 3593, 3661, 3666, 3672, 3677, 3777, 3938, 4033, 4043, 4125, 4156, 4171, 4249, 4384, 4405, 4465, 4488, 4607, 4637, 4639, 4649, 4714, 4784, 4803, 4905, 4925, 4954, 4999, 5014, 5081, 5145, 5206, 5264, 5308, 5365, 5430, 5432, 5472, 5574, 5749, 5753, 5812, 5905, 5935, 6050, 6156, 6265, 6299, 6320, 6340, 6350, 6470, 6613, 6685, 6697, 6813, 6931, 7036, 7076, 7111, 7140, 7148, 7253, 7296, 7311, 7348, 7364, 7478, 7483, 7718, 7728, 7770, 7857, 7892, 7923, 8034, 8057, 8109, 8419, 8466, 8646, 8680, 8830, 8993, 9092, 9188, 9335, 9409, 9417, 9491, 9532, 9551, 9614, 9675, 9695, 9816, 9867, 10112, 10190, 10241, 10243, 10510, 10513, 10538, 10704, 10705, 10764, 10827, 10877, 11321, 11600, 11619, 11630, 11728, 11833, 11964, 12007, 12100, 12163, 12178, 12584, 12742, 12801, 12892, 13101, 13187, 13283, 13515, 13575, 13750, 14093, 14327, 14533, 14818, 14965, 15094, 15468, 15589, 15965, 16093, 16707, 16804, 17093]",c3.tft__PSMB5_TARGET_GENES
c3.tft,ZNF774_TARGET_GENES,prerank,0.6658371473212829,1.92702803492171,0.0,0.008109784462707397,0.042,9_19,9/19,24.04%,MT-ND6;TJP3;PLOD3;PLK1;ZNF581;PBX4;COASY;DAZAP1;ZNF580,MT-ND6;TJP3;PLOD3;PLK1;ZNF581;PBX4;COASY;DAZAP1;ZNF580;ZNHIT1;ACAP3;IGFLR1;KCNH2;CCDC106;PPIB;PHC1;EML2;GRIK4;DLL3,"[212, 346, 520, 1157, 1520, 2710, 3106, 3613, 4211, 5861, 5919, 6004, 6715, 7025, 7668, 7840, 8475, 8745, 9056]",c3.tft__ZNF774_TARGET_GENES
c3.tft,NFKAPPAB_01,prerank,0.4133031565686101,1.9106702272574925,0.0,0.009171780047109555,0.057,73_226,73/226,18.28%,MMP9;CXCL6;SLC6A12;HSD11B2;NFKB2;STC2;LTA;EBI3;MSX1;FGF17;TAL1;PRX;BCL3;BCL6B;FUT7;CXCL11;TNFRSF1B;IL27;SESN2;CBX2;NOD2;HSD3B7;CXCL9;TRIM47;IRF1;GADD45B;IL1RN;ICAM1;ITGB4;TP63;CDC14A;IER5;STON2;BIRC3;ZFP36L2;BNC2;TSPEAR;MOB3C;CXCL16;TNF;PTMS;SLAMF8;CD40;CXCL10;ORAI1;PAN2;TIFA;ENO3;BMF;MAP3K8;IL27RA;KCNN3;ABHD8;SDC4;NFKBID;XKR8;RBM14;C1QL1;IGDCC3;HCST;CXCL5;STAT6;CCDC107;IL4I1;SUN2;NUFIP2;RALGDS;IL23A;GDPD5;RRAS;RIN2;G3BP1;MAML2,MMP9;CXCL6;SLC6A12;HSD11B2;NFKB2;STC2;LTA;EBI3;MSX1;FGF17;TAL1;PRX;BCL3;BCL6B;FUT7;CXCL11;TNFRSF1B;IL27;SESN2;CBX2;NOD2;HSD3B7;CXCL9;TRIM47;IRF1;GADD45B;IL1RN;ICAM1;ITGB4;TP63;CDC14A;IER5;STON2;BIRC3;ZFP36L2;BNC2;TSPEAR;MOB3C;CXCL16;TNF;PTMS;SLAMF8;CD40;CXCL10;ORAI1;PAN2;TIFA;ENO3;BMF;MAP3K8;IL27RA;KCNN3;ABHD8;SDC4;NFKBID;XKR8;RBM14;C1QL1;IGDCC3;HCST;CXCL5;STAT6;CCDC107;IL4I1;SUN2;NUFIP2;RALGDS;IL23A;GDPD5;RRAS;RIN2;G3BP1;MAML2;HCFC1;TNIP1;EGF;NFKBIB;ZMYND15;CXCL2;RND1;ARHGAP5;PLAU;COL16A1;SAMSN1;ACTN1;WRAP53;ZNF384;FAM117A;SMOC1;DDR1;SALL1;WNT10A;CALCOCO1;MSN;TCEA2;KANSL1L;LIX1L;ZNF821;JAK3;SOX5;CLCN1;TJAP1;TRAF4;RPS6KA4;SOX10;UBE2I;CCL5;ZBTB5;UBE2D3;HSP90B1;PFN1;LAMA1;LTB;NR2F2;NIPBL;PNKD;YY1AP1;SH2B3;CD83;SEC14L2;RBMS1;ACAN;ETV6;EIF5A;KCNH3;LIG1;GRK5;CHD4;SOBP;GNAO1;TRIB2;RELB;SHOX2;GPBP1;VEZF1;JARID2;IL13;S1PR2;WNT10B;MAP4K2;UBE2H;AAMDC;TP53;ZBTB9;MADCAM1;GRIN2D;INO80D;PRDM12;SMPD3;NOL4;PARP8;UBE4B;CREB1;ALG6;PCSK2;RSF1;ZNF232;KY;SMC6;KCNS3;GNB1;GABRB1;ANKFN1;GGNBP2;ZBTB11;ARHGAP44;CD70;COL11A2;AGPAT1;ZSCAN29;DAP3;LRCH1;ARPC2;BCKDK;RAP2C;VSX2;CDK6;SIN3A;SLC44A1;CYLD;NTN1;TSLP;CPD;FOXJ2;FGF1;GPHN;APPL1;PCBP4;MED1;ERN1;ARHGAP8;NLK;ATP1B1;OPCML;HIVEP1;RIMS2;TUBGCP4;FBXL12;AZIN1;MSC;AP1S2;CYB5A;ASH1L;VCAM1;DCLK1;TNFSF18;SLC11A2;IL1A;CHD6;KCNT2;GNG4;EHF;IL1RAPL1;NFAT5;SLC12A2;GEN1;FLRT1;BFSP1;MAG;FOXS1;SP6;UACA;BMP2K;SPTB;GREM1;BDNF,"[9, 46, 95, 98, 127, 182, 209, 235, 265, 282, 293, 303, 332, 344, 490, 511, 525, 577, 586, 600, 626, 670, 692, 745, 753, 762, 793, 847, 867, 1135, 1167, 1186, 1350, 1351, 1382, 1391, 1408, 1427, 1455, 1526, 1530, 1625, 1644, 1647, 1837, 1870, 1873, 1875, 1929, 2038, 2078, 2196, 2289, 2329, 2345, 2359, 2437, 2453, 2478, 2483, 2588, 2660, 2825, 2849, 2890, 2967, 2998, 3039, 3074, 3075, 3113, 3159, 3202, 3292, 3521, 3525, 3587, 3680, 3816, 3869, 3943, 3981, 4095, 4147, 4155, 4185, 4302, 4379, 4427, 4441, 4530, 4577, 4586, 4608, 4647, 4687, 4689, 4725, 4746, 4821, 4866, 5245, 5261, 5452, 5491, 5531, 5546, 5567, 5637, 5669, 5977, 5980, 6057, 6366, 6381, 6449, 6497, 6650, 6688, 6689, 6787, 6830, 6925, 6945, 7011, 7071, 7077, 7181, 7192, 7199, 7361, 7449, 7828, 7867, 8158, 8284, 8393, 8408, 8460, 8476, 8570, 8654, 8757, 8775, 8811, 8898, 8984, 9051, 9181, 9307, 9557, 9612, 9625, 9783, 10027, 10086, 10160, 10405, 10414, 10480, 10493, 10530, 10535, 10638, 10663, 10712, 10811, 10854, 10897, 11001, 11054, 11124, 11250, 11359, 11419, 11449, 11655, 11790, 11908, 12046, 12331, 12394, 12586, 12634, 12761, 12813, 12885, 12910, 12998, 13205, 13221, 13328, 13412, 13510, 13932, 13984, 13994, 14076, 14203, 14292, 14311, 14314, 14563, 14570, 14730, 14890, 14916, 14936, 15270, 15273, 15328, 15681, 15726, 15785, 15947, 15995, 16085, 16200, 16258, 16412, 16594, 16680, 16739, 16981, 17275, 17407]",c3.tft__NFKAPPAB_01
c3.tft,TTCNRGNNNNTTC_HSF_Q6,prerank,0.4291533280251272,1.857405711470738,0.0,0.01544720850039504,0.109,41_140,41/140,14.68%,HSPA1A;SERPINH1;HSPA1B;GPR4;MKNK2;JMJD6;GJB2;CHORDC1;FKBP4;STIP1;HSPA1L;SESN2;STARD8;HSPB2;HSPH1;AHSA1;PTOV1;VEGFA;CRYAB;HSPD1;TWIST1;LRRN4CL;INHBB;DNAJA1;NR2E1;HSPE1;NR2F1;HSPA4L;TNXB;ECEL1;MXD4;SLC15A2;GPR162;MECOM;REXO4;XPO1;TFCP2L1;HSP90AB1;RANGAP1;RCC2;RBM6,HSPA1A;SERPINH1;HSPA1B;GPR4;MKNK2;JMJD6;GJB2;CHORDC1;FKBP4;STIP1;HSPA1L;SESN2;STARD8;HSPB2;HSPH1;AHSA1;PTOV1;VEGFA;CRYAB;HSPD1;TWIST1;LRRN4CL;INHBB;DNAJA1;NR2E1;HSPE1;NR2F1;HSPA4L;TNXB;ECEL1;MXD4;SLC15A2;GPR162;MECOM;REXO4;XPO1;TFCP2L1;HSP90AB1;RANGAP1;RCC2;RBM6;PARP16;WNK4;SEMA6C;MAT2A;TBPL1;STK40;PPID;FEZF2;PRADC1;UBE2B;JOSD2;CCT4;EDN1;TNFAIP8;ZNF428;PDZRN4;STX4;MAP6;UBB;CCT8;TSPAN6;RAB39A;ACOT7;CCT7;CYP46A1;XPNPEP3;FOXP1;UPF2;ZBTB32;STAG2;EIF4A1;HNRNPA2B1;DCSTAMP;ST13;MORF4L2;PHF6;SEL1L3;LRP8;HSPA8;FOSB;NFATC3;RORA;USPL1;ZMIZ1;CEPT1;JAK1;NUDT4;UBE2E3;ZNF800;EIF4A2;ABHD2;YWHAE;RSPO2;C1RL;ATP2C1;CRYGB;CBX3;CANX;ZNF148;DPYSL2;DDX17;DAZL;LMNB1;VIPAS39;SPTY2D1;CNGB3;YWHAG;RTN1;ERLIN2;THAP10;NUTF2;SPIN1;PURA;CACNA1G;ACBD3;UBQLN1;KRIT1;MYRF;LRRC2;C12orf50;CDK17;GNAL;PMP22;E2F3;FGF10;ZNF462;PAFAH1B1;DNAJB5;NR4A3;NNAT;ZBTB37;NODAL;CNTN6;LRRC49;EGR3;GATA6;MUSK;LHX1;CDKL5,"[2, 5, 7, 29, 171, 176, 227, 315, 331, 418, 445, 586, 649, 704, 718, 804, 897, 930, 969, 987, 1046, 1127, 1148, 1202, 1340, 1341, 1699, 2009, 2055, 2060, 2086, 2135, 2254, 2275, 2316, 2418, 2451, 2454, 2516, 2537, 2570, 2803, 2836, 3101, 3135, 3284, 3293, 3447, 3514, 3515, 3667, 3720, 3888, 4526, 4544, 4713, 4947, 5094, 5407, 5432, 5451, 5790, 6009, 6047, 6160, 6239, 6246, 6316, 6657, 6747, 6811, 6924, 7364, 7417, 7563, 7572, 7716, 7843, 7878, 7892, 7914, 7917, 7937, 8039, 8160, 8565, 8760, 8767, 8985, 9182, 9614, 9866, 9903, 10015, 10028, 10052, 10170, 10190, 10226, 10281, 10305, 10498, 10720, 11024, 11162, 11229, 11246, 11283, 11422, 11635, 11726, 12476, 12502, 12679, 12724, 12848, 13067, 13410, 13511, 13512, 13693, 14385, 14448, 14599, 14682, 14980, 15015, 15277, 15377, 15706, 15861, 15965, 16015, 16183, 16292, 16690, 17150, 17290, 17513, 17515]",c3.tft__TTCNRGNNNNTTC_HSF_Q6
