TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c3.all,HSF2_TARGET_GENES,prerank,0.5079694167061831,2.302730804512625,0.0,0.0,0.0,67_198,67/198,17.18%,HSPA6;HSPA1A;HSPB1;HSPA1B;BAG3;HSPB9;MRPS6;SLC5A3;JMJD6;MICB;CKS2;CHORDC1;FKBP4;CASP4;STIP1;HSPA1L;RBM47;PPP1R18;CXCL9;HSPH1;CCDC117;GCNT3;PLAC8;ABCC2;ID3;CRYAB;HSPD1;HSP90AA1;DNAJB4;ENGASE;ANAPC16;IER5;PCBD1;HSPE1;CASS4;SH3BGR;ABHD3;KAT2A;CCND3;BST2;THAP2;HYPK;MRPL18;NADK;MICA;NUDC;DNAJB6;CEACAM21;TXLNA;DSE;SNAP23;SLC44A3;CDK3;PSPH;RGS2;RANGAP1;MBOAT7;STAT6;SLC1A3;TPT1;CTDSPL;IRF2BP1;SPRY1;HSPA4;PTGES3;NUDT9;FTL,HSPA6;HSPA1A;HSPB1;HSPA1B;BAG3;HSPB9;MRPS6;SLC5A3;JMJD6;MICB;CKS2;CHORDC1;FKBP4;CASP4;STIP1;HSPA1L;RBM47;PPP1R18;CXCL9;HSPH1;CCDC117;GCNT3;PLAC8;ABCC2;ID3;CRYAB;HSPD1;HSP90AA1;DNAJB4;ENGASE;ANAPC16;IER5;PCBD1;HSPE1;CASS4;SH3BGR;ABHD3;KAT2A;CCND3;BST2;THAP2;HYPK;MRPL18;NADK;MICA;NUDC;DNAJB6;CEACAM21;TXLNA;DSE;SNAP23;SLC44A3;CDK3;PSPH;RGS2;RANGAP1;MBOAT7;STAT6;SLC1A3;TPT1;CTDSPL;IRF2BP1;SPRY1;HSPA4;PTGES3;NUDT9;FTL;CCT5;TCP1;CKS1B;PMVK;UBE2B;PLXDC1;GATAD2A;ZFAND2A;CCT4;OSR2;BCL2L11;PRKD3;UBC;PDXK;MRC1;CCDC121;SHC1;SLC35F2;HEY2;QPCT;PGAM5;RBM23;TIMM21;NUCB1;FAM3D;UBB;CCT8;ACHE;FLAD1;NKIRAS2;AMMECR1L;PCBP2;RAB39A;CCT7;JOSD1;XPNPEP3;TAF7;MVB12A;NR2F2;PCNA;COX6C;CCT6A;NKRF;MED27;CCT2;TERF2;PSMD9;NME1-NME2;USP54;COMMD1;ST13;MORF4L2;GPBP1;HSPA8;USPL1;DDX41;NOP58;GPN1;STIL;ASCC1;MCU;EWSR1;NXT2;EPB42;TRA2B;STAT2;ELP3;ALKBH6;UBFD1;MAP1A;PHTF1;METTL23;PGK1;MIB1;ABCB8;ZNF410;RBM12B;ELOVL5;EXTL3;CDKL3;SENP1;GLO1;CHD1;NGDN;DAZL;PLEKHA1;MATR3;DUSP3;GTF3C3;SPAG1;UPRT;CAPRIN1;NME1;DNAJC16;PEAK1;TP53BP1;GDF9;TMC1;ERI1;FDXACB1;HMGB1;CDC42BPA;TXNDC15;SH3BGRL2;EARS2;UBQLN1;TDRD3;RBM12B-AS1;LENEP;ME1;RGS7;ENKUR;WDPCP;HMG20A;TPR;SRP72;RMDN1;FRMD4B;DIXDC1;PTPRO;KNTC1;GARNL3;PAQR4;TSEN15;RAB3IP;NAALADL2;TTC32;GSTO2;FBXO15;TMEM144;ITGA2,"[0, 2, 4, 7, 15, 34, 80, 155, 176, 177, 262, 315, 331, 394, 418, 445, 469, 538, 692, 718, 791, 794, 834, 917, 956, 969, 987, 996, 1031, 1051, 1100, 1186, 1192, 1341, 1362, 1556, 1707, 1719, 1758, 1831, 1832, 1847, 1854, 1916, 2019, 2027, 2051, 2097, 2099, 2158, 2185, 2203, 2335, 2364, 2412, 2516, 2576, 2660, 2685, 2707, 2783, 2837, 2866, 2885, 2982, 3006, 3009, 3191, 3387, 3424, 3529, 3667, 3742, 3858, 3859, 3888, 3999, 4089, 4123, 4171, 4198, 4351, 4393, 4467, 4476, 4509, 4609, 4717, 4753, 5181, 5195, 5359, 5432, 5451, 5553, 5582, 5748, 5762, 5999, 6009, 6160, 6186, 6246, 6323, 6333, 6366, 6509, 6573, 6765, 6768, 6825, 6900, 7034, 7062, 7158, 7171, 7335, 7563, 7572, 7867, 7892, 8039, 8163, 8328, 8558, 8567, 8652, 8862, 8921, 8998, 9117, 9238, 9251, 9360, 9428, 9626, 9700, 9735, 9739, 9884, 9964, 10031, 10122, 10124, 10315, 10331, 10395, 10457, 10458, 10489, 10660, 10720, 10960, 10979, 10986, 11169, 11281, 11284, 11425, 11445, 11489, 11540, 11845, 12095, 12249, 12298, 12455, 12555, 12814, 12933, 13028, 13040, 13067, 13552, 13680, 13704, 13863, 13988, 14104, 14114, 14347, 14349, 14505, 14536, 14567, 14590, 14674, 15005, 15138, 15164, 15167, 15187, 15274, 15318, 15432, 15627, 16697, 16779]",c3.all__HSF2_TARGET_GENES
c3.all,PPARGC1A_TARGET_GENES,prerank,0.6412007311500459,2.5137524883385467,0.0,0.0,0.0,40_81,40/81,17.03%,HSPA1A;SERPINH1;HSPA1B;BAG3;HSPB9;MRPS6;HSD11B2;FOXJ1;SLC5A3;CKS2;IL32;CHORDC1;FKBP4;STIP1;HSPA1L;HSPH1;CCDC117;AHSA1;HSPD1;HSP90AA1;PCBD1;DNAJA1;HSPE1;TSACC;DNASE1;KAT2A;CCND3;CACYBP;BST2;MRPL18;DNAJB6;HPD;HSP90AB1;CRYZ;ESRRA;MGST2;CTSH;CCT3;CYP4F12;PTGES3,HSPA1A;SERPINH1;HSPA1B;BAG3;HSPB9;MRPS6;HSD11B2;FOXJ1;SLC5A3;CKS2;IL32;CHORDC1;FKBP4;STIP1;HSPA1L;HSPH1;CCDC117;AHSA1;HSPD1;HSP90AA1;PCBD1;DNAJA1;HSPE1;TSACC;DNASE1;KAT2A;CCND3;CACYBP;BST2;MRPL18;DNAJB6;HPD;HSP90AB1;CRYZ;ESRRA;MGST2;CTSH;CCT3;CYP4F12;PTGES3;TCP1;CKS1B;MED9;ZFAND2A;CCT4;SHC1;TYW3;PGAM5;MORC4;ACAA1;TIMM21;UBB;FASTKD5;APTX;MTFR1L;XPNPEP3;MVB12A;ELL;ZNF227;COMMD1;ST13;HSPA8;USPL1;NOP58;MRPL15;DDX39B;UBOX5;FEM1B;RAP2A;TSR2;ALAS1;VIPAS39;GTF3C3;NRSN2;HMGB1;UBQLN1;ZNF497;FBXO15;KRBA2;TEKT1;ALB,"[2, 5, 7, 15, 34, 80, 98, 111, 155, 262, 314, 315, 331, 418, 445, 718, 791, 804, 987, 996, 1192, 1202, 1341, 1472, 1678, 1719, 1758, 1798, 1831, 1854, 2051, 2080, 2454, 2469, 2492, 2579, 2612, 2859, 2933, 2982, 3387, 3424, 3699, 3859, 3888, 4467, 4576, 4717, 4780, 5040, 5181, 5432, 5507, 5935, 5982, 6246, 6333, 6538, 7073, 7335, 7563, 7892, 8039, 8328, 8355, 9095, 9352, 10090, 10117, 10439, 10954, 11162, 11169, 12120, 12555, 13067, 14920, 15627, 16443, 16667, 17324]",c3.all__PPARGC1A_TARGET_GENES
c3.all,MAPK3_TARGET_GENES,prerank,0.5500707822868031,2.1473732557514276,0.0,0.0007856850791311779,0.005,35_70,35/70,23.11%,HSPA1B;DNAJB1;RCC1;ZC3H12A;SLC38A2;ABCA7;HOOK2;S100A11;SAMD1;FOSL2;ANXA2;KRT8;SLC50A1;RGL2;PLSCR1;SAT1;IER2;IGF1R;ESRRA;GPX1;EPN1;TPT1;STX10;CARS2;ING1;MAT2A;IKBKB;TRMT112;FLOT1;RPL13A;RPL8;CD68;RBCK1;MFSD12;LDLR,HSPA1B;DNAJB1;RCC1;ZC3H12A;SLC38A2;ABCA7;HOOK2;S100A11;SAMD1;FOSL2;ANXA2;KRT8;SLC50A1;RGL2;PLSCR1;SAT1;IER2;IGF1R;ESRRA;GPX1;EPN1;TPT1;STX10;CARS2;ING1;MAT2A;IKBKB;TRMT112;FLOT1;RPL13A;RPL8;CD68;RBCK1;MFSD12;LDLR;MAN2C1;MIDN;JUNB;PRDX5;NR4A2;ERCC1;PGP;RBM4;PKM;CD55;EEF1A1;S100A16;HSPA8;PPIA;B2M;EIF4A2;ACTB;NUP214;MFSD11;SNAPC5;KIF22;C5orf24;TPM4;ACTG1;SLC20A1;TTC21A;C11orf54;VMP1;SRSF2;GRAMD1B;NR4A1;HNRNPA1;SFPQ;PATL2;EXOSC6,"[7, 8, 99, 273, 573, 877, 902, 1102, 1123, 1355, 1542, 1580, 1804, 1897, 1987, 2029, 2071, 2274, 2492, 2540, 2618, 2707, 2748, 3010, 3014, 3135, 3163, 3174, 3404, 3478, 3549, 3896, 3930, 4024, 4047, 4708, 5018, 5749, 5750, 6025, 6578, 6732, 6981, 7140, 7327, 7718, 7740, 7892, 8153, 8759, 9614, 10243, 10473, 10705, 10917, 11322, 11369, 11539, 11600, 11619, 12144, 12497, 12668, 12742, 12819, 12865, 13047, 14769, 15596, 16214]",c3.all__MAPK3_TARGET_GENES
c3.all,MIR3960_MIR8072,prerank,-0.7619813205942344,-2.2080680807097224,0.0,0.0015426413307178168,0.002,12_18,12/18,11.31%,PCDHA9;PCDHAC1;PCDHAC2;PCDHA3;PCDHA2;PCDHA5;PCDHA6;PCDHA10;PCDHA1;PCDHA11;PCDHA8;PCDHA12,POU3F3;WWP2;SLC9A3;PCDHA13;PCDHA4;PCDHA7;PCDHA12;PCDHA8;PCDHA11;PCDHA1;PCDHA10;PCDHA6;PCDHA5;PCDHA2;PCDHA3;PCDHAC2;PCDHAC1;PCDHA9,"[4503, 8519, 10382, 13370, 13394, 14353, 15538, 16010, 16223, 16402, 16452, 16624, 16658, 16943, 17105, 17198, 17284, 17303]",c3.all__MIR3960_MIR8072
c3.all,MIR4699_5P,prerank,-0.5272449282474511,-2.243273056245416,0.0,0.0015426413307178168,0.001,47_106,47/106,19.76%,C1QTNF7;KLHL11;CDYL2;CLVS2;GALNT13;SEMA3E;TRDMT1;NTS;AOC3;EML1;DGKH;CD69;FAM227B;SYT10;RAD51AP1;TMSB15B;SLC4A10;C6orf89;ZSCAN20;MYEF2;RAB3C;GDA;EDIL3;PWWP2A;IDI1;PPFIA2;ULK2;HHIP;GTDC1;STAU2;SSPN;PGGT1B;SFPQ;DIS3;PIK3C3;ZNF678;ZBTB20;PKD2;GRIN2A;EPM2A;PTBP2;ZDHHC15;TPP2;DIMT1;IFT80;COX11;CD46,RASSF8;PTPRU;PLSCR1;TBL1X;FCHSD2;TMSB15A;UBE2L3;CLEC7A;ID4;PARVA;SLFN12;HERC4;KRBOX4;KNOP1;MLX;ARL5B;MED30;COX16;SOX17;F2R;C1orf43;PSENEN;DESI2;AKAP1;ZFR;EBF3;ADCY3;AEBP2;ACO1;MCTP2;PUM2;AASDH;LRRC19;MAPK10;SGCB;DRP2;TFRC;CEP57L1;ENPEP;HSPA12A;ALG13;PIH1D2;RIMKLB;ATRX;FANCF;RAPGEF2;LCORL;FAM199X;DHX33;DPY19L4;VPS13C;ZIC3;WDR89;CCDC25;RPL7L1;MAP7D2;ZNF107;TMEM255A;TBL1XR1;CD46;COX11;IFT80;DIMT1;TPP2;ZDHHC15;PTBP2;EPM2A;GRIN2A;PKD2;ZBTB20;ZNF678;PIK3C3;DIS3;SFPQ;PGGT1B;SSPN;STAU2;GTDC1;HHIP;ULK2;PPFIA2;IDI1;PWWP2A;EDIL3;GDA;RAB3C;MYEF2;ZSCAN20;C6orf89;SLC4A10;TMSB15B;RAD51AP1;SYT10;FAM227B;CD69;DGKH;EML1;AOC3;NTS;TRDMT1;SEMA3E;GALNT13;CLVS2;CDYL2;KLHL11;C1QTNF7,"[1439, 1491, 1987, 3119, 3760, 3902, 4361, 4462, 4488, 4495, 5131, 5203, 5914, 6011, 6547, 7150, 7230, 7324, 7415, 7732, 7864, 8005, 8367, 8529, 8649, 8693, 8726, 8777, 9081, 9481, 10087, 10110, 10207, 10274, 10387, 10560, 10683, 10731, 10752, 10869, 10928, 10945, 11089, 11432, 11437, 11499, 11506, 11562, 11598, 11747, 12001, 12281, 12485, 12499, 12516, 12705, 12928, 13298, 13722, 14057, 14073, 14084, 14127, 14287, 14416, 14453, 14470, 14582, 14603, 14620, 14668, 14671, 14727, 14769, 14823, 14880, 14915, 14970, 15085, 15132, 15153, 15180, 15414, 15498, 15536, 15559, 15717, 15871, 15950, 15954, 15967, 16272, 16306, 16371, 16391, 16505, 16547, 16588, 16615, 16651, 16757, 16950, 16977, 17018, 17285, 17479]",c3.all__MIR4699_5P
c3.all,MIR371A_5P,prerank,-0.46713822229609486,-2.090696511021606,0.0,0.004319395726009887,0.012,67_163,67/163,23.76%,ANKUB1;HECW2;COL14A1;MPL;CTNNA3;PTGER3;HBS1L;SCAI;ETV1;USP32;RIMS1;DIRAS3;NEK3;ZNF264;UTY;ZKSCAN1;TSPAN2;SLC16A7;RNF141;SUSD5;FAR2;RASGRF2;PLCB1;MACROD2;SFR1;NKAIN2;LYRM7;RPGRIP1L;CSNK1A1;ILDR2;EPS15;AAK1;ZMYM5;CCSER2;ENOPH1;MYCN;LMLN;ANKS1B;PGAP1;TMOD2;PCDH8;SYNJ2BP;CPPED1;NME5;HDX;CITED2;ZNF706;C21orf91;HSPA13;ZC3H6;KIAA0232;GCFC2;PCMTD1;TMEM106B;GPATCH2L;RNF170;TMEM33;PHTF2;EPM2AIP1;SCN3B;MAPK8;TET2;BECN1;HOOK3;EXOC5;KRIT1;USP33,TRIM59;FMO3;SOX2;SIAH2;CSK;TRAF3IP2;MKLN1;EVI2B;OTP;ANO6;TEAD1;RASGEF1A;BCCIP;MAP3K5;IGF2R;MSL3;CLPTM1L;CERK;GXYLT1;RABIF;BARD1;CNOT6;PSMG3;NR4A2;FGD4;CCDC126;SMAP1;ITGB8;PHF12;MAPRE1;BCL10;HMGB2;TMEM50B;FGFR1OP2;TIMM50;CELF1;CHSY3;MAP3K1;TTC39C;LYRM4;ZDHHC3;CCDC50;RHPN2;SCN9A;WNK3;CBX5;TNRC6B;PSMD12;C2orf49;STK4;TBX18;QSER1;RPS6KA2;COA3;HELZ;COMMD8;BTG3;CDK13;CYP20A1;PPAT;PARG;UBFD1;SEC24A;KDM3B;SRSF3;NGRN;CDC73;FNBP1L;ZNF644;RPL15;TMEM170B;TRRAP;KANSL2;EML4;ZNHIT6;BAG5;SS18;RIMKLB;NLGN4X;AP1G1;KDM6A;CCNY;NUP50;TAF11;TLK1;VPS35;SAR1B;SPAG9;PPIG;FBXL20;SYCP2L;RPF2;SRSF2;IFIT2;SUZ12;SH3BGRL2;USP33;KRIT1;EXOC5;HOOK3;BECN1;TET2;MAPK8;SCN3B;EPM2AIP1;PHTF2;TMEM33;RNF170;GPATCH2L;TMEM106B;PCMTD1;GCFC2;KIAA0232;ZC3H6;HSPA13;C21orf91;ZNF706;CITED2;HDX;NME5;CPPED1;SYNJ2BP;PCDH8;TMOD2;PGAP1;ANKS1B;LMLN;MYCN;ENOPH1;CCSER2;ZMYM5;AAK1;EPS15;ILDR2;CSNK1A1;RPGRIP1L;LYRM7;NKAIN2;SFR1;MACROD2;PLCB1;RASGRF2;FAR2;SUSD5;RNF141;SLC16A7;TSPAN2;ZKSCAN1;UTY;ZNF264;NEK3;DIRAS3;RIMS1;USP32;ETV1;SCAI;HBS1L;PTGER3;CTNNA3;MPL;COL14A1;HECW2;ANKUB1,"[545, 624, 1651, 2266, 2360, 2505, 2995, 3269, 3324, 3336, 3809, 3900, 4332, 4683, 4804, 4889, 5301, 5405, 5406, 5733, 5779, 5920, 5991, 6025, 6295, 6370, 6384, 6493, 6498, 6545, 6561, 6590, 6614, 6620, 6634, 6929, 6973, 7092, 7151, 7232, 7262, 7283, 7351, 7561, 7604, 7643, 7787, 8088, 8091, 8303, 8418, 8513, 8732, 8802, 8953, 9034, 9036, 9066, 9392, 9447, 9528, 9626, 9733, 9758, 9816, 9833, 9834, 9910, 10053, 10085, 10163, 10279, 10306, 10559, 10605, 10829, 10993, 11089, 11293, 11383, 11442, 11450, 11560, 11658, 11694, 11933, 12070, 12159, 12187, 12318, 12481, 12494, 12742, 12748, 12831, 13028, 13356, 13410, 13454, 13485, 13678, 13744, 13764, 13766, 13781, 13895, 13914, 14018, 14030, 14037, 14068, 14082, 14083, 14169, 14216, 14268, 14293, 14327, 14403, 14645, 14733, 14762, 14859, 14910, 14945, 14969, 14978, 15023, 15044, 15092, 15186, 15234, 15283, 15354, 15372, 15380, 15483, 15740, 15741, 15852, 15994, 16125, 16178, 16179, 16211, 16446, 16464, 16540, 16559, 16581, 16583, 16592, 16766, 16852, 16924, 16927, 16942, 16958, 17109, 17192, 17317, 17355, 17359]",c3.all__MIR371A_5P
